NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
138	1.37000																		244.35215	136.93257	68.41723	-0.41538	-0.46978	167.54506	0.82403	-0.97643	0.21561	-0.00957	-0.21566	-0.97645	0.00531	-0.00820	0.00725	0.99994	
139	1.38000																		244.36351	136.94312	68.46252	-0.41454	-0.47305	167.54454	0.82122	-0.97643	0.21562	-0.00962	-0.21567	-0.97645	0.00528	-0.00826	0.00723	0.99994	
140	1.39000																		244.34149	136.97889	68.45660	-0.41597	-0.47204	167.54483	0.82802	-0.97643	0.21561	-0.00961	-0.21567	-0.97645	0.00531	-0.00824	0.00726	0.99994	
141	1.40000																		244.34658	136.91850	68.43738	-0.41605	-0.47112	167.54344	0.81914	-0.97643	0.21564	-0.00960	-0.21569	-0.97645	0.00532	-0.00822	0.00726	0.99994	
142	1.41000																		244.35775	136.92495	68.42957	-0.41593	-0.47422	167.54471	0.82679	-0.97643	0.21561	-0.00965	-0.21567	-0.97645	0.00530	-0.00828	0.00726	0.99994	
143	1.42000																		244.36549	136.93320	68.44421	-0.41253	-0.47136	167.54207	0.81853	-0.97642	0.21566	-0.00959	-0.21572	-0.97644	0.00526	-0.00823	0.00720	0.99994	
144	1.43000																		244.35046	136.92870	68.44569	-0.41238	-0.47234	167.54491	0.83190	-0.97643	0.21561	-0.00960	-0.21567	-0.97645	0.00525	-0.00824	0.00720	0.99994	
145	1.44000																		244.36183	136.97216	68.45432	-0.41401	-0.47248	167.54703	0.81532	-0.97644	0.21557	-0.00961	-0.21563	-0.97646	0.00528	-0.00825	0.00723	0.99994	
146	1.45000																		244.36815	136.95653	68.47695	-0.41301	-0.47288	167.54260	0.82267	-0.97642	0.21565	-0.00961	-0.21571	-0.97644	0.00526	-0.00825	0.00721	0.99994	
147	1.46000																		244.35573	136.91546	68.42929	-0.41243	-0.47894	167.54691	0.82804	-0.97644	0.21558	-0.00971	-0.21563	-0.97646	0.00523	-0.00836	0.00720	0.99994	
148	1.47000																		244.34838	136.85844	68.41622	-0.41333	-0.47386	167.54381	0.81198	-0.97643	0.21563	-0.00963	-0.21569	-0.97645	0.00526	-0.00827	0.00721	0.99994	
149	1.48000																		244.34222	136.95539	68.43482	-0.41319	-0.47139	167.54489	0.82576	-0.97643	0.21561	-0.00959	-0.21567	-0.97645	0.00527	-0.00823	0.00721	0.99994	
150	1.49000																		244.34346	136.99197	68.48564	-0.41444	-0.47524	167.54556	0.82787	-0.97643	0.21560	-0.00966	-0.21566	-0.97646	0.00527	-0.00829	0.00723	0.99994	
151	1.50000																		244.35413	136.96951	68.46810	-0.41489	-0.47115	167.54564	0.82325	-0.97644	0.21560	-0.00959	-0.21565	-0.97646	0.00530	-0.00822	0.00724	0.99994	
152	1.51000																		244.36495	136.95249	68.43202	-0.41261	-0.46993	167.54373	0.81353	-0.97643	0.21563	-0.00956	-0.21569	-0.97645	0.00526	-0.00820	0.00720	0.99994	
153	1.52000																		244.35433	136.91311	68.43872	-0.41563	-0.47268	167.54547	0.81905	-0.97643	0.21560	-0.00962	-0.21566	-0.97645	0.00530	-0.00825	0.00725	0.99994	
154	1.53000																		244.33037	136.88613	68.39948	-0.41654	-0.47248	167.54478	0.83407	-0.97643	0.21561	-0.00962	-0.21567	-0.97645	0.00532	-0.00825	0.00727	0.99994	
155	1.54000																		244.33481	136.92148	68.42965	-0.41432	-0.46854	167.54347	0.82307	-0.97643	0.21564	-0.00954	-0.21569	-0.97645	0.00530	-0.00818	0.00723	0.99994	
156	1.55000																		244.33835	136.98301	68.47072	-0.41491	-0.47032	167.54407	0.81146	-0.97643	0.21563	-0.00958	-0.21568	-0.97645	0.00530	-0.00821	0.00724	0.99994	
157	1.56000																		244.36242	136.97244	68.44157	-0.41718	-0.46905	167.54332	0.81958	-0.97643	0.21564	-0.00956	-0.21569	-0.97645	0.00534	-0.00819	0.00728	0.99994	
158	1.57000																		244.36074	136.97348	68.43958	-0.41446	-0.47243	167.54448	0.82711	-0.97643	0.21562	-0.00961	-0.21567	-0.97645	0.00528	-0.00825	0.00723	0.99994	
159	1.58000																		244.34644	136.93634	68.42009	-0.41291	-0.47237	167.54214	0.82314	-0.97642	0.21566	-0.00960	-0.21571	-0.97644	0.00526	-0.00824	0.00721	0.99994	
160	1.59000																		244.34373	136.92383	68.40639	-0.41549	-0.46970	167.54468	0.81192	-0.97643	0.21561	-0.00957	-0.21567	-0.97645	0.00531	-0.00820	0.00725	0.99994	
161	1.60000																		244.34851	136.94092	68.38829	-0.41759	-0.46609	167.54333	0.82244	-0.97643	0.21564	-0.00952	-0.21569	-0.97645	0.00536	-0.00813	0.00729	0.99994	
162	1.61000																		244.35155	136.97666	68.45625	-0.41617	-0.47381	167.54530	0.82318	-0.97643	0.21560	-0.00964	-0.21566	-0.97645	0.00531	-0.00827	0.00726	0.99994	
163	1.62000																		244.34690	136.98939	68.44691	-0.41476	-0.46805	167.54413	0.81332	-0.97643	0.21562	-0.00954	-0.21568	-0.97645	0.00531	-0.00817	0.00724	0.99994	
164	1.63000																		244.34731	136.94038	68.42907	-0.41380	-0.47167	167.54591	0.79557	-0.97644	0.21559	-0.00960	-0.21565	-0.97646	0.00528	-0.00823	0.00722	0.99994	
165	1.64000																		244.36023	136.94144	68.40451	-0.41705	-0.46798	167.54361	0.80659	-0.97643	0.21563	-0.00955	-0.21569	-0.97645	0.00535	-0.00817	0.00728	0.99994	
166	1.65000																		244.35631	136.96064	68.42138	-0.41269	-0.46964	167.54260	0.82326	-0.97642	0.21565	-0.00956	-0.21571	-0.97644	0.00527	-0.00820	0.00720	0.99994	
167	1.66000																		244.35121	136.94096	68.45760	-0.41566	-0.47200	167.54256	0.81042	-0.97642	0.21565	-0.00961	-0.21571	-0.97644	0.00531	-0.00824	0.00725	0.99994	
168	1.67000																		244.34988	136.97083	68.44554	-0.41809	-0.46706	167.54405	0.82526	-0.97643	0.21563	-0.00953	-0.21568	-0.97645	0.00537	-0.00815	0.00730	0.99994	
169	1.68000																		244.36445	136.97094	68.46388	-0.41345	-0.47211	167.54440	0.79958	-0.97643	0.21562	-0.00960	-0.21568	-0.97645	0.00527	-0.00824	0.00722	0.99994	
170	1.69000																		244.35263	136.92811	68.40631	-0.41752	-0.46890	167.54515	0.82369	-0.97643	0.21561	-0.00956	-0.21566	-0.97645	0.00535	-0.00818	0.00729	0.99994	
171	1.70000																		244.34762	136.91660	68.38764	-0.41608	-0.47140	167.54510	0.80672	-0.97643	0.21561	-0.00960	-0.21566	-0.97645	0.00532	-0.00823	0.00726	0.99994	
172	1.71000																		244.36700	136.94601	68.41642	-0.41735	-0.47086	167.54416	0.81652	-0.97643	0.21562	-0.00960	-0.21568	-0.97645	0.00534	-0.00822	0.00728	0.99994	
173	1.72000																		244.36546	136.96376	68.46462	-0.41420	-0.47346	167.54356	0.80981	-0.97643	0.21563	-0.00963	-0.21569	-0.97645	0.00528	-0.00826	0.00723	0.99994	
174	1.73000																		244.37848	136.96772	68.45094	-0.41463	-0.47155	167.54276	0.82030	-0.97642	0.21565	-0.00960	-0.21570	-0.97644	0.00529	-0.00823	0.00724	0.99994	
175	1.74000																		244.36483	136.97850	68.44708	-0.41697	-0.47271	167.54178	0.79472	-0.97642	0.21566	-0.00963	-0.21572	-0.97644	0.00533	-0.00825	0.00728	0.99994	
176	1.75000																		244.37380	136.95299	68.42801	-0.41509	-0.47187	167.54419	0.80896	-0.97643	0.21562	-0.00960	-0.21568	-0.97645	0.00530	-0.00824	0.00724	0.99994	
177	1.76000																		244.33096	136.91584	68.40618	-0.41392	-0.47229	167.54532	0.82271	-0.97643	0.21560	-0.00961	-0.21566	-0.97645	0.00528	-0.00824	0.00722	0.99994	
178	1.77000																		244.34917	136.90907	68.41907	-0.41424	-0.47304	167.54124	0.81215	-0.97642	0.21567	-0.00962	-0.21573	-0.97644	0.00528	-0.00826	0.00723	0.99994	
179	1.78000																		244.35637	136.99262	68.43437	-0.41366	-0.47181	167.54346	0.81433	-0.97643	0.21564	-0.00960	-0.21569	-0.97645	0.00527	-0.00823	0.00722	0.99994	
180	1.79000																		244.35195	136.98119	68.47857	-0.41568	-0.47285	167.54424	0.82024	-0.97643	0.21562	-0.00962	-0.21568	-0.97645	0.00530	-0.00825	0.00725	0.99994	
181	1.80000																		244.35298	136.97373	68.46380	-0.41200	-0.47691	167.54459	0.81296	-0.97643	0.21562	-0.00968	-0.21567	-0.97645	0.00523	-0.00832	0.00719	0.99994	
182	1.81000																		244.34977	136.94951	68.41438	-0.41470	-0.46971	167.54373	0.82186	-0.97643	0.21563	-0.00957	-0.21569	-0.97645	0.00530	-0.00820	0.00724	0.99994	
183	1.82000																		244.34799	136.92271	68.39376	-0.41351	-0.46877	167.54440	0.82330	-0.97643	0.21562	-0.00955	-0.21568	-0.97645	0.00528	-0.00818	0.00722	0.99994	
184	1.83000																		244.34257	136.92783	68.39529	-0.41435	-0.47646	167.54787	0.80300	-0.97644	0.21556	-0.00968	-0.21562	-0.97646	0.00527	-0.00832	0.00723	0.99994	
185	1.84000																		244.35303	136.97633	68.43018	-0.41519	-0.47245	167.54552	0.81610	-0.97643	0.21560	-0.00961	-0.21566	-0.97645	0.00530	-0.00825	0.00725	0.99994	
186	1.85000																		244.37120	137.02478	68.48007	-0.41351	-0.47307	167.54292	0.80621	-0.97642	0.21564	-0.00962	-0.21570	-0.97645	0.00527	-0.00826	0.00722	0.99994	
187	1.86000																		244.33599	136.97549	68.44460	-0.41258	-0.47359	167.54668	0.80396	-0.97644	0.21558	-0.00962	-0.21564	-0.97646	0.00525	-0.00827	0.00720	0.99994	
188	1.87000																		244.36902	136.94535	68.42329	-0.41728	-0.47005	167.54372	0.81725	-0.97643	0.21563	-0.00958	-0.21569	-0.97645	0.00534	-0.00820	0.00728	0.99994	
189	1.88000																		244.36337	136.90746	68.38379	-0.41979	-0.46990	167.54430	0.81033	-0.97643	0.21562	-0.00959	-0.21568	-0.97645	0.00539	-0.00820	0.00733	0.99994	
190	1.89000																		244.35534	136.92262	68.40967	-0.41498	-0.47047	167.54494	0.82097	-0.97643	0.21561	-0.00958	-0.21567	-0.97645	0.00530	-0.00821	0.00724	0.99994	
191	1.90000																		244.35405	136.94723	68.41528	-0.41668	-0.46938	167.54408	0.81068	-0.97643	0.21562	-0.00957	-0.21568	-0.97645	0.00533	-0.00819	0.00727	0.99994	
192	1.91000																		244.37407	137.03400	68.47251	-0.41074	-0.47036	167.54530	0.83173	-0.97643	0.21560	-0.00956	-0.21566	-0.97645	0.00523	-0.00821	0.00717	0.99994	
193	1.92000																		244.35504	136.99025	68.46344	-0.41534	-0.47508	167.54253	0.81107	-0.97642	0.21565	-0.00966	-0.21571	-0.97644	0.00529	-0.00829	0.00725	0.99994	
194	1.93000																		244.34408	136.92291	68.37997	-0.41866	-0.46781	167.54646	0.80173	-0.97644	0.21558	-0.00955	-0.21564	-0.97646	0.00537	-0.00816	0.00731	0.99994	
195	1.94000																		244.35074	136.91757	68.38836	-0.41762	-0.47263	167.54466	0.81462	-0.97643	0.21561	-0.00963	-0.21567	-0.97645	0.00534	-0.00825	0.00729	0.99994	
196	1.95000																		244.36290	136.97286	68.40908	-0.41630	-0.46991	167.54396	0.82299	-0.97643	0.21563	-0.00958	-0.21568	-0.97645	0.00533	-0.00820	0.00727	0.99994	
197	1.96000																		244.33401	136.98034	68.44140	-0.41318	-0.47253	167.54279	0.80973	-0.97642	0.21565	-0.00961	-0.21570	-0.97644	0.00526	-0.00825	0.00721	0.99994	
198	1.97000																		244.35886	137.03047	68.45017	-0.41331	-0.47288	167.54193	0.81611	-0.97642	0.21566	-0.00961	-0.21572	-0.97644	0.00526	-0.00825	0.00721	0.99994	
199	1.98000																		244.37719	136.99682	68.41634	-0.41283	-0.46629	167.54318	0.82024	-0.97643	0.21564	-0.00950	-0.21570	-0.97645	0.00528	-0.00814	0.00720	0.99994	
200	1.99000																		244.36277	136.94972	68.36349	-0.41636	-0.46165	167.54210	0.81883	-0.97642	0.21566	-0.00943	-0.21572	-0.97644	0.00536	-0.00806	0.00727	0.99994	
201	2.00000																		244.34693	136.89036	68.34529	-0.41474	-0.46181	167.54044	0.81837	-0.97642	0.21569	-0.00943	-0.21574	-0.97644	0.00533	-0.00806	0.00724	0.99994	
202	2.01000																		244.34493	136.87618	68.36405	-0.41297	-0.46516	167.53888	0.83041	-0.97641	0.21571	-0.00948	-0.21577	-0.97643	0.00529	-0.00812	0.00721	0.99994	
203	2.02000																		244.33919	136.93541	68.38922	-0.41340	-0.46681	167.53897	0.83838	-0.97641	0.21571	-0.00951	-0.21577	-0.97643	0.00529	-0.00815	0.00721	0.99994	
204	2.03000																		244.35965	136.94560	68.40840	-0.41460	-0.46564	167.53870	0.84211	-0.97641	0.21572	-0.00950	-0.21577	-0.97643	0.00531	-0.00813	0.00724	0.99994	
205	2.04000																		244.34128	136.99499	68.43748	-0.41743	-0.46716	167.54016	0.83541	-0.97642	0.21569	-0.00953	-0.21575	-0.97643	0.00535	-0.00815	0.00729	0.99994	
206	2.05000																		244.37141	136.93091	68.41050	-0.41355	-0.46635	167.53839	0.82824	-0.97641	0.21572	-0.00950	-0.21578	-0.97643	0.00529	-0.00814	0.00722	0.99994	
207	2.06000																		244.35160	136.91446	68.37426	-0.41236	-0.46653	167.53896	0.82491	-0.97641	0.21571	-0.00950	-0.21577	-0.97643	0.00527	-0.00814	0.00720	0.99994	
208	2.07000																		244.35315	136.94123	68.37236	-0.41689	-0.46178	167.54059	0.82649	-0.97642	0.21568	-0.00944	-0.21574	-0.97644	0.00537	-0.00806	0.00728	0.99994	
209	2.08000																		244.35763	136.94555	68.38732	-0.41415	-0.46445	167.53905	0.83199	-0.97641	0.21571	-0.00947	-0.21577	-0.97643	0.00531	-0.00811	0.00723	0.99994	
210	2.09000																		244.36706	136.92645	68.41168	-0.41029	-0.46770	167.53572	0.83179	-0.97640	0.21577	-0.00952	-0.21582	-0.97642	0.00523	-0.00816	0.00716	0.99994	
211	2.10000																		244.37534	136.96284	68.41320	-0.41148	-0.46672	167.53896	0.84549	-0.97641	0.21571	-0.00950	-0.21577	-0.97643	0.00525	-0.00815	0.00718	0.99994	
212	2.11000																		244.36970	136.94153	68.40597	-0.41495	-0.46401	167.54054	0.83259	-0.97642	0.21569	-0.00947	-0.21574	-0.97644	0.00532	-0.00810	0.00724	0.99994	
213	2.12000																		244.34670	136.91771	68.35480	-0.41575	-0.46448	167.54254	0.83650	-0.97642	0.21565	-0.00948	-0.21571	-0.97644	0.00534	-0.00811	0.00726	0.99994	
214	2.13000																		244.33134	136.89711	68.36024	-0.41579	-0.46518	167.53897	0.83120	-0.97641	0.21571	-0.00949	-0.21577	-0.97643	0.00533	-0.00812	0.00726	0.99994	
215	2.14000																		244.34993	136.91893	68.38548	-0.41536	-0.46444	167.54225	0.82959	-0.97642	0.21566	-0.00948	-0.21571	-0.97644	0.00533	-0.00811	0.00725	0.99994	
216	2.15000																		244.35662	136.92525	68.39109	-0.41477	-0.46337	167.54089	0.82469	-0.97642	0.21568	-0.00946	-0.21574	-0.97644	0.00532	-0.00809	0.00724	0.99994	
217	2.16000																		244.36461	136.96091	68.43870	-0.41362	-0.46641	167.54045	0.81866	-0.97642	0.21569	-0.00951	-0.21574	-0.97644	0.00529	-0.00814	0.00722	0.99994	
218	2.17000																		244.35406	136.93624	68.41480	-0.41082	-0.46813	167.53859	0.82818	-0.97641	0.21572	-0.00952	-0.21577	-0.97643	0.00524	-0.00817	0.00717	0.99994	
219	2.18000																		244.32949	136.93848	68.36957	-0.41338	-0.46373	167.54118	0.80950	-0.97642	0.21568	-0.00946	-0.21573	-0.97644	0.00530	-0.00809	0.00721	0.99994	
220	2.19000																		244.35596	136.91492	68.37360	-0.41305	-0.46295	167.54025	0.82343	-0.97642	0.21569	-0.00944	-0.21575	-0.97644	0.00530	-0.00808	0.00721	0.99994	
221	2.20000																		244.34490	136.89420	68.35966	-0.41437	-0.46315	167.53922	0.82824	-0.97641	0.21571	-0.00945	-0.21576	-0.97643	0.00532	-0.00808	0.00723	0.99994	
222	2.21000																		244.36420	136.94565	68.39294	-0.41419	-0.46308	167.53865	0.83225	-0.97641	0.21572	-0.00945	-0.21577	-0.97643	0.00531	-0.00808	0.00723	0.99994	
223	2.22000																		244.35117	136.96130	68.39091	-0.41432	-0.46349	167.54143	0.81923	-0.97642	0.21567	-0.00946	-0.21573	-0.97644	0.00532	-0.00809	0.00723	0.99994	
224	2.23000																		244.36509	136.93350	68.37401	-0.41407	-0.46588	167.53986	0.83006	-0.97641	0.21570	-0.00950	-0.21575	-0.97643	0.00530	-0.00813	0.00723	0.99994	
225	2.24000																		244.34754	136.92987	68.34919	-0.41672	-0.46329	167.54030	0.83125	-0.97642	0.21569	-0.00946	-0.21575	-0.97643	0.00536	-0.00809	0.00727	0.99994	
226	2.25000																		244.35832	136.89811	68.34651	-0.41647	-0.46027	167.53871	0.82522	-0.97641	0.21572	-0.00941	-0.21577	-0.97643	0.00536	-0.00803	0.00727	0.99994	
227	2.26000																		244.36891	136.92283	68.40467	-0.41269	-0.46946	167.53815	0.82790	-0.97641	0.21573	-0.00955	-0.21578	-0.97643	0.00526	-0.00819	0.00720	0.99994	
228	2.27000																		244.35986	136.95695	68.40378	-0.41485	-0.46275	167.54059	0.83665	-0.97642	0.21569	-0.00945	-0.21574	-0.97644	0.00533	-0.00808	0.00724	0.99994	
229	2.28000																		244.36602	136.95403	68.40918	-0.41435	-0.46417	167.54031	0.82111	-0.97642	0.21569	-0.00947	-0.21575	-0.97644	0.00531	-0.00810	0.00723	0.99994	
230	2.29000																		244.35893	136.93953	68.39931	-0.41448	-0.46539	167.53732	0.83888	-0.97640	0.21574	-0.00949	-0.21580	-0.97642	0.00531	-0.00812	0.00723	0.99994	
231	2.30000																		244.36425	136.90901	68.36217	-0.41431	-0.46642	167.53995	0.84256	-0.97641	0.21570	-0.00951	-0.21575	-0.97643	0.00530	-0.00814	0.00723	0.99994	
232	2.31000																		244.36390	136.89729	68.34524	-0.41175	-0.46297	167.54172	0.83702	-0.97642	0.21567	-0.00944	-0.21572	-0.97644	0.00527	-0.00808	0.00719	0.99994	
233	2.32000																		244.36108	136.89033	68.37255	-0.40830	-0.47236	167.54396	0.85250	-0.97643	0.21563	-0.00959	-0.21568	-0.97645	0.00518	-0.00824	0.00713	0.99994	
234	2.33000																		244.35946	136.89506	68.40888	-0.40725	-0.46984	167.54071	0.83156	-0.97642	0.21568	-0.00954	-0.21574	-0.97644	0.00517	-0.00820	0.00711	0.99994	
235	2.34000																		244.34593	136.92726	68.42118	-0.41045	-0.47097	167.54120	0.84390	-0.97642	0.21567	-0.00957	-0.21573	-0.97644	0.00522	-0.00822	0.00716	0.99994	
236	2.35000																		244.36212	136.94978	68.42838	-0.41053	-0.46962	167.54221	0.84855	-0.97642	0.21566	-0.00955	-0.21571	-0.97644	0.00523	-0.00820	0.00716	0.99994	
237	2.36000																		244.36206	136.88000	68.39066	-0.40774	-0.46956	167.54227	0.83849	-0.97642	0.21566	-0.00954	-0.21571	-0.97644	0.00518	-0.00820	0.00712	0.99994	
238	2.37000																		244.34703	136.87302	68.36910	-0.41185	-0.46825	167.53911	0.82539	-0.97641	0.21571	-0.00953	-0.21577	-0.97643	0.00526	-0.00817	0.00719	0.99994	
239	2.38000																		244.34006	136.87792	68.34610	-0.41716	-0.46059	167.54012	0.82346	-0.97642	0.21569	-0.00942	-0.21575	-0.97643	0.00537	-0.00804	0.00728	0.99994	
240	2.39000																		244.38039	136.92660	68.38352	-0.41506	-0.46307	167.54102	0.81545	-0.97642	0.21568	-0.00945	-0.21573	-0.97644	0.00533	-0.00808	0.00724	0.99994	
241	2.40000																		244.36888	136.94652	68.42581	-0.41046	-0.46514	167.53868	0.82563	-0.97641	0.21572	-0.00947	-0.21577	-0.97643	0.00524	-0.00812	0.00716	0.99994	
242	2.41000																		244.34761	136.97243	68.41391	-0.41223	-0.46540	167.54060	0.82806	-0.97642	0.21569	-0.00948	-0.21574	-0.97644	0.00527	-0.00812	0.00719	0.99994	
243	2.42000																		244.36027	136.91175	68.39832	-0.41415	-0.46453	167.54103	0.82683	-0.97642	0.21568	-0.00948	-0.21573	-0.97644	0.00531	-0.00811	0.00723	0.99994	
244	2.43000																		244.36625	136.91275	68.36450	-0.41318	-0.46288	167.54077	0.82151	-0.97642	0.21568	-0.00944	-0.21574	-0.97644	0.00530	-0.00808	0.00721	0.99994	
245	2.44000																		244.36800	136.86346	68.36486	-0.41096	-0.47073	167.54123	0.84158	-0.97642	0.21567	-0.00957	-0.21573	-0.97644	0.00523	-0.00822	0.00717	0.99994	
246	2.45000																		244.36155	136.89179	68.39665	-0.41275	-0.47021	167.54344	0.83913	-0.97643	0.21564	-0.00957	-0.21569	-0.97645	0.00526	-0.00821	0.00720	0.99994	
247	2.46000																		244.38645	136.91859	68.42392	-0.41459	-0.46546	167.54219	0.84830	-0.97642	0.21566	-0.00949	-0.21571	-0.97644	0.00531	-0.00812	0.00724	0.99994	
248	2.47000																		244.34777	136.94757	68.43785	-0.41620	-0.46771	167.54184	0.85561	-0.97642	0.21566	-0.00954	-0.21572	-0.97644	0.00533	-0.00816	0.00726	0.99994	
249	2.48000																		244.35856	136.88953	68.40398	-0.40966	-0.47063	167.54305	0.83941	-0.97643	0.21564	-0.00956	-0.21570	-0.97645	0.00521	-0.00821	0.00715	0.99994	
250	2.49000																		244.35869	136.85289	68.34634	-0.41250	-0.46881	167.54156	0.84837	-0.97642	0.21567	-0.00954	-0.21572	-0.97644	0.00526	-0.00818	0.00720	0.99994	
251	2.50000																		244.35615	136.86561	68.33489	-0.41042	-0.46769	167.54642	0.83232	-0.97644	0.21559	-0.00952	-0.21564	-0.97646	0.00523	-0.00816	0.00716	0.99994	
252	2.51000																		244.35244	136.87393	68.36570	-0.41196	-0.46646	167.54100	0.83939	-0.97642	0.21568	-0.00950	-0.21573	-0.97644	0.00526	-0.00814	0.00719	0.99994	
253	2.52000																		244.35798	136.93960	68.43793	-0.40832	-0.47390	167.54308	0.84948	-0.97643	0.21564	-0.00961	-0.21570	-0.97645	0.00517	-0.00827	0.00713	0.99994	
254	2.53000																		244.36340	136.94127	68.43545	-0.41068	-0.47407	167.54021	0.83685	-0.97641	0.21569	-0.00963	-0.21575	-0.97644	0.00521	-0.00827	0.00717	0.99994	
255	2.54000																		244.34553	136.94933	68.42688	-0.41161	-0.46804	167.54086	0.86068	-0.97642	0.21568	-0.00953	-0.21574	-0.97644	0.00525	-0.00817	0.00718	0.99994	
256	2.55000																		244.36179	136.87286	68.34685	-0.41011	-0.47005	167.54338	0.82436	-0.97643	0.21564	-0.00955	-0.21569	-0.97645	0.00522	-0.00820	0.00716	0.99994	
257	2.56000																		244.35515	136.88694	68.34678	-0.40898	-0.47131	167.54044	0.84734	-0.97642	0.21569	-0.00957	-0.21574	-0.97644	0.00520	-0.00823	0.00714	0.99994	
258	2.57000																		244.34486	136.87310	68.36858	-0.41146	-0.47067	167.54463	0.85545	-0.97643	0.21562	-0.00957	-0.21567	-0.97645	0.00524	-0.00821	0.00718	0.99994	
259	2.58000																		244.37018	136.91930	68.41617	-0.41085	-0.47048	167.54292	0.83624	-0.97642	0.21564	-0.00956	-0.21570	-0.97645	0.00523	-0.00821	0.00717	0.99994	
260	2.59000																		244.35291	136.96494	68.45588	-0.40709	-0.47213	167.54257	0.83915	-0.97642	0.21565	-0.00958	-0.21571	-0.97644	0.00516	-0.00824	0.00710	0.99994	
