NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1221	12.20000	3626.91276	2138.04363	1410.15429	2.16295	-5.54845	29.11407	0.86071	0.86956	0.48302	0.10277	-0.48427	0.87481	-0.01404	-0.09669	-0.03756	0.99461	
1222	12.21000	3624.14041	2151.11727	1410.25582	2.74976	-6.62478	29.34213	1.01915	0.86589	0.48463	0.12396	-0.48675	0.87342	-0.01465	-0.11537	-0.04765	0.99218	
1223	12.22000	3621.80617	2164.04962	1409.74872	2.68606	-7.45381	29.22837	1.38748	0.86531	0.48245	0.13597	-0.48417	0.87469	-0.02238	-0.12973	-0.04647	0.99046	
1224	12.23000	3619.44734	2177.29839	1409.18518	1.59331	-6.97226	29.71827	1.32876	0.86205	0.49261	0.11917	-0.49207	0.86981	-0.03601	-0.12139	-0.02760	0.99222	
1225	12.24000	3617.03867	2190.58721	1408.59652	1.67521	-7.06030	30.04869	1.28170	0.85904	0.49741	0.12099	-0.49694	0.86703	-0.03622	-0.12291	-0.02901	0.99199	
1226	12.25000	3614.48434	2204.17227	1407.80566	2.08617	-6.87328	30.66112	1.06862	0.85402	0.50587	0.12144	-0.50629	0.86185	-0.02967	-0.11967	-0.03614	0.99216	
1227	12.26000	3611.77884	2217.21504	1407.15082	2.56279	-7.09883	31.24555	1.23009	0.84840	0.51346	0.12874	-0.51473	0.85696	-0.02581	-0.12358	-0.04437	0.99134	
1228	12.27000	3608.87663	2230.40905	1406.56851	2.31680	-7.31657	31.66023	1.32777	0.84425	0.52007	0.12953	-0.52061	0.85318	-0.03238	-0.12735	-0.04010	0.99105	
1229	12.28000	3605.80365	2243.53264	1406.00163	2.40375	-6.59739	32.13605	1.26704	0.84118	0.52738	0.11951	-0.52841	0.84861	-0.02555	-0.11489	-0.04166	0.99250	
1230	12.29000	3602.54213	2256.47049	1405.32009	2.39049	-7.05204	32.55046	1.26834	0.83654	0.53326	0.12584	-0.53397	0.84494	-0.03084	-0.12277	-0.04139	0.99157	
1231	12.30000	3599.43631	2269.75491	1405.41014	0.41336	-7.59586	31.81887	2.42679	0.84226	0.52641	0.11612	-0.52261	0.85020	-0.06356	-0.13218	-0.00715	0.99120	
1232	12.31000	3596.03015	2282.42578	1403.75519	1.13119	-7.70615	33.00948	1.06308	0.83101	0.54245	0.12318	-0.53986	0.83986	-0.05648	-0.13409	-0.01956	0.99078	
1233	12.32000	3592.39360	2295.19200	1403.33855	0.93575	-7.60496	33.52689	1.08541	0.82629	0.55045	0.11933	-0.54747	0.83471	-0.05947	-0.13234	-0.01619	0.99107	
1234	12.33000	3588.89808	2307.48424	1402.15522	0.34141	-6.33024	33.68597	1.06667	0.82702	0.55408	0.09505	-0.55126	0.83244	-0.05619	-0.11026	-0.00592	0.99389	
1235	12.34000	3584.93066	2320.00011	1401.71480	0.26501	-6.66903	34.12775	1.14472	0.82219	0.56059	0.09873	-0.55724	0.82808	-0.06133	-0.11613	-0.00459	0.99322	
1236	12.35000	3580.78097	2332.57452	1401.46711	-0.00263	-6.33289	34.71375	1.15836	0.81699	0.56948	0.09065	-0.56600	0.82200	-0.06285	-0.11030	0.00005	0.99390	
1237	12.36000	3576.57092	2345.04076	1400.75912	0.30581	-6.72434	35.17513	1.06727	0.81177	0.57556	0.09878	-0.57211	0.81774	-0.06309	-0.11709	-0.00530	0.99311	
1238	12.37000	3572.24097	2357.68781	1400.59419	-0.20293	-6.51505	35.79640	0.90069	0.80586	0.58523	0.08996	-0.58113	0.81086	-0.06924	-0.11346	0.00352	0.99354	
1239	12.38000	3567.86150	2369.97410	1400.37667	-0.79141	-6.69227	36.00505	1.06106	0.80345	0.58910	0.08615	-0.58385	0.80794	-0.07967	-0.11654	0.01372	0.99309	
1240	12.39000	3563.36808	2382.50075	1399.39168	0.71187	-5.82367	37.07402	0.83536	0.79374	0.60179	0.08844	-0.59973	0.79856	-0.05125	-0.10147	-0.01236	0.99476	
1241	12.40000	3558.69030	2394.73524	1398.95188	1.04690	-5.75397	37.83838	1.08005	0.78577	0.61189	0.09037	-0.61035	0.79074	-0.04706	-0.10026	-0.01818	0.99480	
1242	12.41000	3553.75656	2406.82414	1398.56231	0.82561	-5.66153	38.21205	0.92429	0.78189	0.61739	0.08642	-0.61556	0.78652	-0.04970	-0.09865	-0.01434	0.99502	
1243	12.42000	3548.96288	2419.04770	1398.29824	0.83326	-5.68691	38.83048	0.99252	0.77517	0.62583	0.08630	-0.62393	0.77983	-0.05080	-0.09909	-0.01447	0.99497	
1244	12.43000	3543.81435	2431.25594	1397.82236	0.78889	-5.65584	39.31528	0.92250	0.76990	0.63248	0.08496	-0.63050	0.77446	-0.05178	-0.09855	-0.01370	0.99504	
1245	12.44000	3538.95571	2443.36425	1397.64211	0.74070	-5.70470	39.85098	0.99013	0.76391	0.63975	0.08459	-0.63762	0.76847	-0.05377	-0.09940	-0.01286	0.99496	
1246	12.45000	3533.65379	2455.53574	1396.83610	0.93331	-5.87990	40.68152	0.62983	0.75435	0.65050	0.08830	-0.64842	0.75933	-0.05442	-0.10244	-0.01620	0.99461	
1247	12.46000	3528.44439	2467.68345	1396.62873	0.84768	-5.97914	41.29125	0.66126	0.74728	0.65866	0.08802	-0.65630	0.75230	-0.05761	-0.10417	-0.01471	0.99445	
1248	12.47000	3522.75194	2479.46303	1395.76416	1.28633	-5.92312	41.58553	0.54148	0.74397	0.66184	0.09207	-0.66019	0.74931	-0.05169	-0.10319	-0.02233	0.99441	
1249	12.48000	3517.29948	2491.39947	1395.48057	1.17058	-5.72601	42.22050	0.46333	0.73687	0.67034	0.08760	-0.66863	0.74178	-0.05190	-0.09977	-0.02033	0.99480	
1250	12.49000	3511.56665	2503.22685	1395.08376	1.17219	-5.82091	42.73550	0.51075	0.73071	0.67695	0.08836	-0.67512	0.73575	-0.05378	-0.10142	-0.02035	0.99464	
1251	12.50000	3505.80384	2514.98239	1394.78642	1.05210	-5.73577	43.29582	0.50222	0.72418	0.68431	0.08532	-0.68233	0.72896	-0.05516	-0.09994	-0.01827	0.99483	
1252	12.51000	3499.75903	2526.59792	1394.39695	1.06783	-5.66625	43.79162	0.53624	0.71833	0.69059	0.08416	-0.68866	0.72301	-0.05486	-0.09873	-0.01854	0.99494	
1253	12.52000	3493.73546	2538.08590	1394.18557	1.02203	-5.72353	44.30305	0.53861	0.71209	0.69707	0.08382	-0.69497	0.71678	-0.05688	-0.09973	-0.01775	0.99486	
1254	12.53000	3487.44371	2549.47400	1393.86335	1.02012	-5.60748	44.76586	0.55971	0.70659	0.70286	0.08190	-0.70084	0.71110	-0.05616	-0.09771	-0.01772	0.99506	
1255	12.54000	3481.05395	2560.73130	1393.33546	0.93374	-5.36322	45.17849	0.54674	0.70181	0.70814	0.07744	-0.70620	0.70589	-0.05480	-0.09347	-0.01622	0.99549	
1256	12.55000	3474.61853	2571.89541	1393.04089	0.87900	-5.48216	45.72338	0.61587	0.69493	0.71487	0.07767	-0.71270	0.69909	-0.05768	-0.09554	-0.01527	0.99531	
1257	12.56000	3467.89190	2582.98000	1392.60576	0.95993	-5.35273	46.09852	0.61910	0.69040	0.71935	0.07675	-0.71739	0.69445	-0.05559	-0.09329	-0.01668	0.99550	
1258	12.57000	3461.14948	2593.92900	1392.27704	0.90657	-5.42546	46.63013	0.67961	0.68363	0.72582	0.07642	-0.72368	0.68771	-0.05786	-0.09455	-0.01575	0.99540	
1259	12.58000	3454.27504	2604.84728	1391.88088	0.88192	-5.46749	47.12849	0.71232	0.67726	0.73180	0.07610	-0.72955	0.68135	-0.05935	-0.09528	-0.01532	0.99533	
1260	12.59000	3447.33900	2615.66381	1391.47348	0.98327	-5.49595	47.57943	0.73499	0.67147	0.73700	0.07727	-0.73482	0.67568	-0.05912	-0.09578	-0.01708	0.99526	
1261	12.60000	3440.24484	2626.41269	1391.06311	0.95576	-5.57195	48.10567	0.77240	0.66460	0.74319	0.07724	-0.74086	0.66887	-0.06113	-0.09710	-0.01660	0.99514	
1262	12.61000	3433.25730	2637.06682	1390.66247	0.98402	-5.58690	48.63041	0.67671	0.65777	0.74925	0.07722	-0.74690	0.66207	-0.06170	-0.09736	-0.01709	0.99510	
1263	12.62000	3426.02102	2647.71535	1390.17255	1.07104	-5.64233	49.20748	0.64391	0.65016	0.75575	0.07837	-0.75341	0.65460	-0.06221	-0.09832	-0.01860	0.99498	
1264	12.63000	3418.57571	2658.42581	1389.59488	1.22025	-5.52587	49.80879	0.75406	0.64234	0.76240	0.07840	-0.76035	0.64676	-0.05980	-0.09630	-0.02120	0.99513	
1265	12.64000	3411.23481	2669.06704	1389.26198	1.16975	-5.59330	50.43099	0.88276	0.63397	0.76943	0.07781	-0.76719	0.63841	-0.06211	-0.09747	-0.02032	0.99503	
1266	12.65000	3404.48380	2679.25597	1389.06885	0.70616	-5.89429	51.07575	0.51247	0.62497	0.77712	0.07410	-0.77386	0.62923	-0.07214	-0.10269	-0.01226	0.99464	
1267	12.66000	3396.83893	2689.76398	1388.51935	0.76747	-5.86941	51.65734	0.53700	0.61711	0.78339	0.07394	-0.78020	0.62138	-0.07189	-0.10226	-0.01332	0.99467	
1268	12.67000	3389.56432	2700.05473	1388.11423	1.82923	-6.18226	52.22006	0.77368	0.60907	0.78786	0.09117	-0.78577	0.61504	-0.06552	-0.10769	-0.03174	0.99368	
1269	12.68000	3381.80794	2710.39176	1387.52179	1.94658	-6.12491	52.78930	0.84887	0.60130	0.79377	0.09154	-0.79187	0.60729	-0.06438	-0.10670	-0.03377	0.99372	
1270	12.69000	3374.00123	2720.60668	1386.91443	1.95592	-6.09584	53.38894	0.86284	0.59301	0.80007	0.09069	-0.79816	0.59894	-0.06484	-0.10619	-0.03394	0.99377	
1271	12.70000	3365.93784	2730.74718	1386.25963	1.98204	-5.98363	53.94817	0.90250	0.58531	0.80588	0.08928	-0.80408	0.59108	-0.06387	-0.10424	-0.03440	0.99396	
1272	12.71000	3357.68728	2740.69825	1385.99461	2.51751	-5.84368	54.21959	1.03818	0.58164	0.80787	0.09511	-0.80705	0.58774	-0.05684	-0.10181	-0.04370	0.99384	
1273	12.72000	3349.28315	2750.75153	1385.43287	2.51915	-5.97712	54.51413	1.05669	0.57735	0.81081	0.09618	-0.80983	0.58367	-0.05919	-0.10413	-0.04371	0.99360	
1274	12.73000	3340.91219	2760.80911	1384.65457	2.77640	-6.13041	54.96275	0.96509	0.57083	0.81485	0.10090	-0.81410	0.57767	-0.05953	-0.10679	-0.04816	0.99311	
1275	12.74000	3332.47437	2770.53704	1383.92302	2.83484	-6.45883	55.49829	0.92152	0.56284	0.81995	0.10440	-0.81888	0.57032	-0.06458	-0.11249	-0.04914	0.99244	
1276	12.75000	3323.80215	2780.18563	1383.28537	2.77889	-6.50088	55.97266	0.88928	0.55599	0.82472	0.10346	-0.82344	0.56348	-0.06659	-0.11322	-0.04817	0.99240	
1277	12.76000	3315.04781	2789.55436	1382.60062	2.52230	-6.76234	56.20284	0.96909	0.55238	0.82732	0.10201	-0.82523	0.56002	-0.07328	-0.11775	-0.04370	0.99208	
1278	12.77000	3306.09521	2799.08159	1381.83257	2.44439	-7.00912	56.72651	0.93380	0.54454	0.83245	0.10255	-0.82981	0.55249	-0.07853	-0.12203	-0.04233	0.99162	
1279	12.78000	3297.04155	2808.66339	1381.11761	2.46117	-7.06601	57.28756	0.84522	0.53632	0.83776	0.10255	-0.83500	0.54437	-0.08020	-0.12301	-0.04262	0.99149	
1280	12.79000	3287.82555	2817.97729	1380.43524	2.30102	-7.18400	57.80676	0.78083	0.52859	0.84290	0.10055	-0.83961	0.53660	-0.08435	-0.12506	-0.03983	0.99135	
1281	12.80000	3278.37463	2827.40357	1379.43038	1.22553	-7.00142	58.05436	0.67165	0.52517	0.84698	0.08263	-0.84222	0.53121	-0.09209	-0.12189	-0.02123	0.99232	
1282	12.81000	3269.10177	2836.42348	1378.65522	1.51497	-7.21877	58.64075	0.59153	0.51628	0.85189	0.08795	-0.84715	0.52306	-0.09351	-0.12566	-0.02623	0.99173	
1283	12.82000	3259.44556	2845.51219	1378.00029	1.59979	-7.43196	58.90180	0.49603	0.51217	0.85408	0.09069	-0.84909	0.51940	-0.09630	-0.12935	-0.02768	0.99121	
1284	12.83000	3249.75639	2854.66855	1377.35492	1.55732	-7.38931	59.34971	0.52102	0.50556	0.85820	0.08892	-0.85315	0.51262	-0.09675	-0.12861	-0.02695	0.99133	
1285	12.84000	3240.67234	2863.52062	1376.41087	1.62033	-7.87617	60.65376	0.80354	0.48546	0.86943	0.09178	-0.86345	0.49327	-0.10554	-0.13703	-0.02801	0.99017	
1286	12.85000	3230.27779	2872.82161	1375.54667	1.85523	-8.09719	60.28768	0.49357	0.49070	0.86581	0.09789	-0.85987	0.49935	-0.10622	-0.14085	-0.03205	0.98951	
1287	12.86000	3220.03658	2881.83164	1375.18290	1.00575	-7.55978	60.49007	0.92422	0.48829	0.86900	0.08007	-0.86271	0.49451	-0.10583	-0.13156	-0.01740	0.99116	
1288	12.87000	3209.94063	2890.30909	1374.47090	0.79160	-7.46028	60.82619	0.91358	0.48333	0.87219	0.07535	-0.86575	0.48898	-0.10662	-0.12984	-0.01370	0.99144	
1289	12.88000	3199.92951	2899.13399	1373.89438	0.83229	-7.46430	61.08563	0.98700	0.47940	0.87434	0.07552	-0.86793	0.48510	-0.10668	-0.12991	-0.01440	0.99142	
1290	12.89000	3190.01981	2907.82465	1373.39726	0.57365	-7.31282	61.38162	1.04608	0.47508	0.87717	0.06975	-0.87069	0.48007	-0.10693	-0.12729	-0.00993	0.99182	
1291	12.90000	3180.91891	2916.55896	1372.13152	2.17155	-8.29424	62.26928	0.42999	0.46045	0.88197	0.10062	-0.87589	0.46982	-0.10996	-0.14426	-0.03750	0.98883	
1292	12.91000	3170.70262	2925.31103	1371.37180	2.33331	-8.41200	62.69198	0.53440	0.45384	0.88508	0.10323	-0.87899	0.46369	-0.11120	-0.14629	-0.04027	0.98842	
1293	12.92000	3160.15594	2933.76990	1371.75529	0.65005	-7.14452	62.43113	1.13963	0.45922	0.88575	0.06761	-0.87957	0.46404	-0.10499	-0.12437	-0.01126	0.99217	
1294	12.93000	3150.11780	2942.58276	1370.13102	2.34757	-8.36506	63.72077	0.62843	0.43804	0.89326	0.10108	-0.88711	0.44772	-0.11220	-0.14548	-0.04053	0.98853	
1295	12.94000	3138.96877	2951.19160	1370.32811	0.88658	-7.19479	63.67269	1.07471	0.44001	0.89531	0.06941	-0.88922	0.44518	-0.10538	-0.12524	-0.01535	0.99201	
1296	12.95000	3127.68189	2959.73973	1370.60372	1.38111	-5.62216	64.75077	1.26692	0.42450	0.90319	0.06358	-0.90011	0.42857	-0.07830	-0.09797	-0.02399	0.99490	
1297	12.96000	3117.53789	2968.19463	1369.58567	2.20590	-6.29125	65.72990	1.35065	0.40856	0.90921	0.08010	-0.90613	0.41458	-0.08400	-0.10958	-0.03826	0.99324	
1298	12.97000	3107.47804	2976.71910	1368.43558	2.28981	-6.70557	65.66562	1.68376	0.40924	0.90851	0.08448	-0.90492	0.41598	-0.08984	-0.11677	-0.03968	0.99237	
1299	12.98000	3097.08080	2985.15384	1367.72840	2.12384	-6.77166	65.96893	1.56224	0.40439	0.91092	0.08183	-0.90695	0.41094	-0.09253	-0.11791	-0.03680	0.99234	
1300	12.99000	3086.39410	2993.14662	1367.24531	2.03861	-6.88651	66.81051	1.52631	0.39093	0.91695	0.07988	-0.91258	0.39744	-0.09614	-0.11990	-0.03532	0.99216	
1301	13.00000	3075.76673	3001.15502	1366.83986	1.86772	-6.77314	67.18443	1.40814	0.38506	0.91978	0.07575	-0.91532	0.39110	-0.09601	-0.11794	-0.03236	0.99249	
1302	13.01000	3065.06347	3009.33415	1366.70837	2.03476	-6.85538	67.76338	1.22926	0.37573	0.92344	0.07801	-0.91901	0.38212	-0.09698	-0.11936	-0.03525	0.99222	
1303	13.02000	3053.21841	3017.68840	1367.71359	1.33991	-6.21636	67.61259	1.08849	0.37863	0.92341	0.06285	-0.91919	0.38310	-0.09119	-0.10828	-0.02325	0.99385	
1304	13.03000	3042.27251	3025.51857	1367.54459	1.48847	-6.10730	68.15786	1.08746	0.36994	0.92687	0.06368	-0.92294	0.37449	-0.08906	-0.10639	-0.02583	0.99399	
1305	13.04000	3030.46468	3032.81150	1367.56832	1.75315	-5.42206	69.97198	1.45482	0.34095	0.93810	0.06109	-0.93532	0.34504	-0.07826	-0.09449	-0.03046	0.99506	
1306	13.05000	3019.38177	3040.70102	1367.22941	1.64137	-5.93160	70.48103	1.58200	0.33233	0.94116	0.06151	-0.93748	0.33677	-0.08779	-0.10334	-0.02849	0.99424	
1307	13.06000	3008.47380	3048.36007	1367.21478	1.68268	-5.73776	70.81789	1.66541	0.32693	0.94311	0.06057	-0.93975	0.33120	-0.08474	-0.09998	-0.02922	0.99456	
1308	13.07000	2997.20370	3056.27970	1366.83472	1.99525	-5.84697	71.62222	1.67272	0.31364	0.94730	0.06514	-0.94406	0.31846	-0.08564	-0.10187	-0.03464	0.99419	
1309	13.08000	2986.27192	3063.21082	1366.42216	1.85229	-5.70069	71.51933	1.10036	0.31542	0.94692	0.06213	-0.94374	0.31986	-0.08391	-0.09933	-0.03216	0.99453	
1310	13.09000	2975.14836	3070.71227	1366.05575	2.20531	-5.66002	71.62552	1.09132	0.31369	0.94712	0.06758	-0.94439	0.31859	-0.08140	-0.09863	-0.03829	0.99439	
1311	13.10000	2964.73298	3078.32199	1366.25832	2.71289	-4.99016	72.95218	1.04226	0.29206	0.95378	0.07072	-0.95244	0.29678	-0.06919	-0.08698	-0.04715	0.99509	
1312	13.11000	2953.38427	3085.83631	1365.98367	2.67242	-4.81622	73.34542	0.98341	0.28559	0.95589	0.06871	-0.95467	0.29004	-0.06699	-0.08396	-0.04646	0.99539	
1313	13.12000	2941.47880	3093.43018	1365.42406	2.44642	-5.70288	73.33006	0.85749	0.28544	0.95588	0.06937	-0.95323	0.29066	-0.08286	-0.09937	-0.04247	0.99414	
1314	13.13000	2929.83304	3100.71137	1365.36698	2.71903	-5.64392	73.91643	0.84472	0.27570	0.95848	0.07280	-0.95620	0.28121	-0.08125	-0.09835	-0.04721	0.99403	
1315	13.14000	2918.00591	3108.17342	1365.36028	3.28027	-5.73436	74.54380	1.02177	0.26517	0.96073	0.08174	-0.95901	0.27158	-0.08090	-0.09992	-0.05693	0.99337	
1316	13.15000	2906.39286	3115.39601	1365.36677	3.55012	-5.63704	75.19278	1.13517	0.25433	0.96338	0.08492	-0.96212	0.26096	-0.07896	-0.09823	-0.06162	0.99325	
1317	13.16000	2895.05964	3122.92016	1365.29592	3.75296	-5.55124	76.23840	0.88159	0.23677	0.96770	0.08654	-0.96674	0.24352	-0.07819	-0.09674	-0.06515	0.99318	
1318	13.17000	2883.49735	3130.20192	1364.71284	3.01770	-5.40035	76.33829	0.83271	0.23514	0.96919	0.07335	-0.96739	0.24068	-0.07889	-0.09411	-0.05241	0.99418	
1319	13.18000	2871.82934	3137.40154	1364.44413	2.94969	-5.26698	76.66707	0.86164	0.22964	0.97067	0.07121	-0.96894	0.23490	-0.07734	-0.09180	-0.05124	0.99446	
1320	13.19000	2860.17887	3144.42116	1364.14344	2.77382	-5.16862	77.09231	0.93085	0.22247	0.97262	0.06727	-0.97077	0.22737	-0.07690	-0.09009	-0.04820	0.99477	
1321	13.20000	2848.44517	3151.51432	1363.85264	2.72508	-5.11881	77.53489	1.00921	0.21498	0.97441	0.06566	-0.97253	0.21974	-0.07676	-0.08922	-0.04735	0.99489	
1322	13.21000	2836.63864	3158.74422	1363.67157	2.61651	-5.24070	78.30640	0.89613	0.20183	0.97738	0.06320	-0.97515	0.20655	-0.08010	-0.09134	-0.04546	0.99478	
1323	13.22000	2824.84501	3165.73581	1363.31822	2.61918	-5.05831	78.70469	0.87215	0.19510	0.97882	0.06206	-0.97681	0.19961	-0.07742	-0.08817	-0.04552	0.99506	
1324	13.23000	2812.95429	3172.72789	1362.93193	2.72357	-4.92049	79.32085	0.90017	0.18463	0.98081	0.06257	-0.97906	0.18910	-0.07539	-0.08577	-0.04734	0.99519	
1325	13.24000	2801.01205	3179.66728	1362.42487	2.75346	-4.78421	80.17014	0.84726	0.17013	0.98350	0.06156	-0.98189	0.17447	-0.07388	-0.08340	-0.04787	0.99537	
1326	13.25000	2789.06457	3186.54047	1361.96984	2.85365	-4.62095	80.84901	0.80268	0.15852	0.98541	0.06195	-0.98406	0.16280	-0.07152	-0.08056	-0.04962	0.99551	
1327	13.26000	2777.47440	3193.10350	1361.63860	2.77653	-4.58136	81.37276	0.78984	0.14953	0.98694	0.05986	-0.98553	0.15365	-0.07161	-0.07987	-0.04829	0.99563	
1328	13.27000	2765.22923	3199.74116	1361.00615	2.77376	-4.64835	81.97424	0.95891	0.13916	0.98850	0.05922	-0.98695	0.14334	-0.07340	-0.08104	-0.04823	0.99554	
1329	13.28000	2753.11828	3206.25867	1360.46719	2.78931	-4.49425	82.47570	0.86495	0.13054	0.98972	0.05849	-0.98834	0.13457	-0.07122	-0.07836	-0.04851	0.99574	
1330	13.29000	2740.82776	3212.70914	1359.83550	2.84224	-4.46333	83.01612	0.89849	0.12122	0.99089	0.05867	-0.98957	0.12527	-0.07112	-0.07782	-0.04944	0.99574	
1331	13.30000	2728.49684	3219.05976	1359.18724	2.87215	-4.40929	83.46427	0.91227	0.11349	0.99181	0.05852	-0.99056	0.11751	-0.07058	-0.07688	-0.04996	0.99579	
1332	13.31000	2716.21397	3225.46919	1358.48119	3.14862	-4.25221	83.99667	0.79740	0.10430	0.99259	0.06237	-0.99178	0.10848	-0.06788	-0.07415	-0.05477	0.99574	
1333	13.32000	2703.73632	3231.67017	1357.75033	3.18231	-4.20415	84.48545	0.84596	0.09584	0.99345	0.06229	-0.99269	0.10000	-0.06752	-0.07331	-0.05536	0.99577	
1334	13.33000	2691.40652	3237.89325	1356.87334	3.33161	-3.87214	85.12366	0.97459	0.08481	0.99436	0.06364	-0.99411	0.08877	-0.06223	-0.06753	-0.05798	0.99603	
1335	13.34000	2678.90201	3243.95086	1356.08797	3.32712	-3.82631	85.68241	1.00491	0.07512	0.99519	0.06289	-0.99494	0.07902	-0.06206	-0.06673	-0.05791	0.99609	
1336	13.35000	2667.10286	3249.92724	1354.99419	3.49063	-3.25693	86.27031	1.09268	0.06494	0.99581	0.06445	-0.99627	0.06838	-0.05263	-0.05681	-0.06079	0.99653	
1337	13.36000	2654.57903	3255.83892	1354.13587	3.53590	-3.23880	86.79303	1.23553	0.05585	0.99634	0.06473	-0.99684	0.05932	-0.05285	-0.05650	-0.06158	0.99650	
1338	13.37000	2641.77818	3261.57824	1353.48728	3.85800	-3.86005	87.39668	0.54508	0.04532	0.99650	0.07027	-0.99670	0.04984	-0.06404	-0.06732	-0.06713	0.99547	
1339	13.38000	2629.14300	3267.18753	1352.87949	3.74399	-4.35415	87.72078	0.51168	0.03965	0.99688	0.06826	-0.99633	0.04464	-0.07310	-0.07592	-0.06511	0.99499	
1340	13.39000	2616.55213	3272.91738	1352.05840	3.79503	-4.22730	88.29775	0.49851	0.02962	0.99722	0.06834	-0.99684	0.03452	-0.07155	-0.07371	-0.06601	0.99509	
1341	13.40000	2604.01112	3278.44581	1351.31690	3.46827	-4.29862	88.89409	0.53152	0.01925	0.99790	0.06193	-0.99700	0.02380	-0.07364	-0.07495	-0.06033	0.99536	
1342	13.41000	2591.55794	3283.92530	1350.36453	3.90934	-4.28389	89.68944	0.52170	0.00541	0.99763	0.06858	-0.99719	0.01050	-0.07415	-0.07470	-0.06799	0.99489	
1343	13.42000	2579.77290	3289.47770	1348.98909	4.02806	-3.49980	90.52762	1.83228	-0.00919	0.99753	0.06968	-0.99809	-0.00490	-0.06154	-0.06105	-0.07011	0.99567	
1344	13.43000	2566.91120	3294.78424	1348.04409	4.07616	-3.40258	90.89021	1.98780	-0.01551	0.99742	0.07015	-0.99812	-0.01128	-0.06030	-0.05935	-0.07096	0.99571	
1345	13.44000	2554.28039	3299.96935	1347.14744	4.08387	-3.41455	91.46217	2.03580	-0.02547	0.99724	0.06968	-0.99790	-0.02121	-0.06121	-0.05956	-0.07109	0.99569	
1346	13.45000	2541.32425	3305.00978	1346.15395	4.07610	-3.22354	91.96498	1.90859	-0.03423	0.99702	0.06912	-0.99783	-0.03021	-0.05849	-0.05623	-0.07097	0.99589	
1347	13.46000	2528.47979	3310.02682	1345.23184	4.11088	-3.11306	92.53698	1.70783	-0.04420	0.99662	0.06922	-0.99755	-0.04026	-0.05729	-0.05431	-0.07158	0.99596	
1348	13.47000	2515.59850	3314.94420	1344.27416	4.04717	-3.13621	93.08648	1.64111	-0.05376	0.99627	0.06754	-0.99705	-0.04985	-0.05829	-0.05471	-0.07047	0.99601	
1349	13.48000	2502.76653	3319.85119	1343.34862	3.93515	-3.27747	94.30976	1.79845	-0.07503	0.99512	0.06415	-0.99554	-0.07106	-0.06203	-0.05717	-0.06852	0.99601	
1350	13.49000	2489.68604	3324.77132	1342.55947	3.72413	-3.14597	94.55569	1.76104	-0.07931	0.99502	0.06040	-0.99534	-0.07571	-0.05975	-0.05488	-0.06485	0.99638	
1351	13.50000	2476.32525	3329.65184	1341.57573	3.71791	-2.96434	94.76151	1.85599	-0.08290	0.99473	0.06034	-0.99522	-0.07949	-0.05681	-0.05171	-0.06476	0.99656	
1352	13.51000	2463.75215	3334.48997	1340.67137	3.63385	-2.95216	95.43978	1.98732	-0.09467	0.99380	0.05822	-0.99418	-0.09136	-0.05718	-0.05150	-0.06330	0.99667	
1353	13.52000	2450.88059	3339.21835	1339.71827	3.54473	-3.02203	96.07786	2.02282	-0.10573	0.99282	0.05591	-0.99300	-0.10244	-0.05887	-0.05272	-0.06174	0.99670	
1354	13.53000	2436.90166	3343.77621	1339.24980	3.62810	-3.60788	96.65673	0.83097	-0.11569	0.99173	0.05557	-0.99129	-0.11173	-0.06971	-0.06293	-0.06315	0.99602	
1355	13.54000	2424.98957	3348.47308	1338.03655	2.87146	-3.09273	97.64487	1.95309	-0.13284	0.99023	0.04248	-0.98967	-0.13019	-0.06007	-0.05395	-0.05002	0.99729	
1356	13.55000	2411.73320	3353.06065	1337.01590	3.15836	-3.06240	98.18558	1.94725	-0.14218	0.98873	0.04694	-0.98840	-0.13925	-0.06064	-0.05342	-0.05502	0.99706	
1357	13.56000	2398.62882	3357.47053	1336.16336	3.23115	-2.99167	98.82682	1.59589	-0.15324	0.98704	0.04770	-0.98681	-0.15030	-0.06014	-0.05219	-0.05629	0.99705	
1358	13.57000	2385.82056	3361.64369	1335.31907	2.51743	-2.73318	99.59605	0.99217	-0.16651	0.98541	0.03537	-0.98489	-0.16447	-0.05429	-0.04768	-0.04387	0.99790	
1359	13.58000	2371.87990	3365.73253	1334.91061	3.44942	-3.21536	100.27898	0.70183	-0.17816	0.98277	0.04921	-0.98240	-0.17480	-0.06583	-0.05609	-0.06007	0.99662	
1360	13.59000	2359.00294	3369.73590	1334.00662	3.39627	-3.18208	100.93879	0.73390	-0.18947	0.98073	0.04765	-0.98032	-0.18620	-0.06565	-0.05551	-0.05915	0.99670	
