NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
184	1.83000	-23.569	521.134	60.594	615.584	-409.148	73.677	-143.642	-249.236	71.723	12.760	468.541	63.646	760.579	353.349	72.336
185	1.84000	-23.537	521.259	60.653	615.591	-409.164	73.696	-143.637	-249.223	71.791	12.749	468.634	63.679	760.599	353.376	72.332
186	1.85000	-23.507	521.297	60.721	615.597	-409.126	73.734	-143.657	-249.154	71.825	12.796	468.707	63.726	760.627	353.401	72.394
187	1.86000	-23.575	521.231	60.661	615.593	-409.147	73.691	-143.663	-249.211	71.780	12.747	468.619	63.724	760.578	353.385	72.367
188	1.87000	-23.527	521.207	60.615	615.573	-409.194	73.691	-143.619	-249.212	71.814	12.796	468.598	63.700	760.622	353.329	72.296
189	1.88000	-23.505	521.152	60.583	615.566	-409.200	73.676	-143.631	-249.238	71.792	12.773	468.527	63.623	760.614	353.296	72.245
190	1.89000	-23.515	521.154	60.661	615.553	-409.189	73.661	-143.613	-249.216	71.782	12.747	468.547	63.650	760.604	353.317	72.295
191	1.90000	-23.529	521.224	60.667	615.570	-409.176	73.676	-143.651	-249.206	71.806	12.774	468.561	63.643	760.606	353.334	72.284
192	1.91000	-23.543	521.314	60.711	615.591	-409.119	73.681	-143.591	-249.184	71.817	12.792	468.728	63.780	760.621	353.431	72.373
193	1.92000	-23.530	521.317	60.682	615.571	-409.163	73.748	-143.666	-249.174	71.807	12.787	468.609	63.691	760.612	353.363	72.389
194	1.93000	-23.549	521.168	60.585	615.589	-409.182	73.647	-143.655	-249.247	71.795	12.748	468.544	63.646	760.587	353.331	72.227
195	1.94000	-23.532	521.244	60.575	615.568	-409.202	73.677	-143.651	-249.284	71.764	12.768	468.520	63.642	760.600	353.310	72.283
196	1.95000	-23.521	521.228	60.618	615.570	-409.175	73.667	-143.624	-249.226	71.794	12.775	468.679	63.681	760.615	353.358	72.284
197	1.96000	-23.559	521.248	60.653	615.549	-409.176	73.687	-143.677	-249.175	71.787	12.767	468.650	63.728	760.590	353.355	72.352
198	1.97000	-23.509	521.299	60.678	615.574	-409.153	73.700	-143.657	-249.152	71.795	12.767	468.761	63.715	760.618	353.397	72.363
199	1.98000	-23.517	521.324	60.665	615.607	-409.186	73.619	-143.628	-249.211	71.803	12.791	468.683	63.723	760.633	353.375	72.272
200	1.99000	-23.543	521.246	60.621	615.586	-409.248	73.570	-143.642	-249.209	71.805	12.789	468.642	63.658	760.623	353.318	72.164
201	2.00000	-23.549	521.179	60.603	615.550	-409.318	73.537	-143.658	-249.227	71.774	12.778	468.574	63.660	760.613	353.243	72.154
202	2.01000	-23.526	521.200	60.629	615.522	-409.346	73.561	-143.662	-249.278	71.758	12.774	468.589	63.662	760.617	353.215	72.209
203	2.02000	-23.580	521.265	60.629	615.537	-409.333	73.601	-143.654	-249.216	71.775	12.783	468.686	63.694	760.610	353.275	72.248
204	2.03000	-23.498	521.295	60.626	615.543	-409.316	73.622	-143.629	-249.233	71.811	12.750	468.699	63.731	760.632	353.283	72.252
205	2.04000	-23.550	521.312	60.632	615.539	-409.244	73.688	-143.650	-249.186	71.849	12.760	468.746	63.735	760.608	353.346	72.284
206	2.05000	-23.473	521.250	60.648	615.547	-409.291	73.620	-143.651	-249.257	71.801	12.790	468.687	63.719	760.645	353.266	72.264
207	2.06000	-23.526	521.207	60.615	615.536	-409.310	73.573	-143.660	-249.230	71.755	12.785	468.651	63.694	760.623	353.254	72.234
208	2.07000	-23.552	521.262	60.620	615.561	-409.282	73.585	-143.646	-249.207	71.816	12.784	468.637	63.669	760.619	353.296	72.172
209	2.08000	-23.506	521.324	60.663	615.541	-409.275	73.592	-143.655	-249.230	71.795	12.780	468.622	63.665	760.629	353.286	72.222
210	2.09000	-23.463	521.271	60.713	615.523	-409.327	73.601	-143.659	-249.198	71.770	12.784	468.649	63.683	760.651	353.237	72.290
211	2.10000	-23.525	521.298	60.665	615.544	-409.282	73.605	-143.601	-249.192	71.787	12.813	468.688	63.731	760.647	353.303	72.278
212	2.11000	-23.502	521.265	60.670	615.550	-409.254	73.615	-143.624	-249.230	71.822	12.788	468.631	63.690	760.635	353.296	72.233
213	2.12000	-23.568	521.258	60.591	615.562	-409.298	73.573	-143.624	-249.260	71.773	12.759	468.599	63.654	760.605	353.290	72.183
214	2.13000	-23.534	521.202	60.613	615.495	-409.311	73.584	-143.657	-249.206	71.773	12.749	468.563	63.636	760.603	353.237	72.195
215	2.14000	-23.571	521.199	60.634	615.570	-409.300	73.601	-143.627	-249.225	71.801	12.769	468.632	63.677	760.609	353.288	72.215
216	2.15000	-23.537	521.202	60.647	615.558	-409.284	73.593	-143.639	-249.217	71.810	12.780	468.642	63.692	760.621	353.282	72.213
217	2.16000	-23.499	521.326	60.686	615.582	-409.254	73.650	-143.657	-249.211	71.829	12.767	468.629	63.736	760.630	353.314	72.293
218	2.17000	-23.518	521.238	60.673	615.524	-409.281	73.610	-143.653	-249.201	71.774	12.791	468.652	63.721	760.627	353.273	72.295
219	2.18000	-23.582	521.162	60.610	615.541	-409.254	73.559	-143.676	-249.149	71.775	12.773	468.635	63.703	760.593	353.298	72.200
220	2.19000	-23.517	521.185	60.656	615.541	-409.280	73.557	-143.643	-249.211	71.783	12.777	468.615	63.673	760.623	353.266	72.199
221	2.20000	-23.535	521.219	60.609	615.513	-409.311	73.556	-143.644	-249.203	71.776	12.775	468.530	63.675	760.616	353.236	72.182
222	2.21000	-23.493	521.284	60.686	615.523	-409.252	73.589	-143.642	-249.200	71.810	12.796	468.614	63.665	760.637	353.283	72.215
223	2.22000	-23.554	521.244	60.651	615.573	-409.251	73.590	-143.658	-249.196	71.806	12.781	468.686	63.692	760.614	353.323	72.216
224	2.23000	-23.491	521.177	60.618	615.537	-409.270	73.585	-143.625	-249.205	71.771	12.771	468.684	63.674	760.633	353.281	72.222
225	2.24000	-23.537	521.240	60.570	615.537	-409.290	73.568	-143.638	-249.216	71.781	12.762	468.634	63.663	760.614	353.282	72.163
226	2.25000	-23.555	521.210	60.569	615.528	-409.313	73.543	-143.650	-249.223	71.797	12.837	468.580	63.689	760.631	353.236	72.135
227	2.26000	-23.494	521.216	60.622	615.535	-409.300	73.625	-143.643	-249.225	71.768	12.803	468.669	63.719	760.643	353.256	72.290
228	2.27000	-23.527	521.281	60.676	615.539	-409.248	73.604	-143.618	-249.189	71.827	12.781	468.630	63.692	760.625	353.311	72.220
229	2.28000	-23.519	521.199	60.649	615.542	-409.227	73.611	-143.635	-249.172	71.819	12.809	468.665	63.726	760.632	353.306	72.240
230	2.29000	-23.501	521.238	60.619	615.495	-409.285	73.610	-143.628	-249.183	71.802	12.793	468.662	63.725	760.637	353.265	72.241
231	2.30000	-23.518	521.225	60.589	615.508	-409.277	73.578	-143.606	-249.246	71.757	12.804	468.585	63.673	760.632	353.258	72.214
232	2.31000	-23.486	521.248	60.634	615.533	-409.263	73.516	-143.618	-249.301	71.747	12.766	468.541	63.654	760.625	353.262	72.175
233	2.32000	-23.505	521.223	60.639	615.535	-409.256	73.571	-143.606	-249.416	71.689	12.769	468.625	63.664	760.613	353.275	72.300
234	2.33000	-23.497	521.273	60.681	615.541	-409.281	73.581	-143.661	-249.356	71.734	12.790	468.589	63.730	760.624	353.251	72.318
235	2.34000	-23.519	521.297	60.681	615.513	-409.246	73.632	-143.648	-249.328	71.761	12.776	468.626	63.704	760.608	353.287	72.328
236	2.35000	-23.499	521.322	60.705	615.549	-409.235	73.632	-143.629	-249.345	71.778	12.769	468.687	63.704	760.621	353.319	72.323
237	2.36000	-23.520	521.232	60.673	615.560	-409.297	73.566	-143.651	-249.419	71.722	12.801	468.635	63.697	760.621	353.249	72.295
238	2.37000	-23.540	521.182	60.616	615.523	-409.336	73.575	-143.660	-249.257	71.735	12.795	468.562	63.674	760.618	353.214	72.246
239	2.38000	-23.473	521.156	60.605	615.503	-409.289	73.553	-143.653	-249.241	71.800	12.715	468.536	63.639	760.608	353.228	72.134
240	2.39000	-23.488	521.212	60.635	615.543	-409.202	73.585	-143.624	-249.186	71.806	12.827	468.524	63.689	760.644	353.285	72.202
241	2.40000	-23.526	521.276	60.700	615.536	-409.256	73.598	-143.642	-249.178	71.803	12.835	468.606	63.748	760.641	353.284	72.280
242	2.41000	-23.507	521.267	60.666	615.518	-409.204	73.604	-143.649	-249.201	71.802	12.763	468.673	63.734	760.613	353.327	72.264
243	2.42000	-23.537	521.194	60.677	615.557	-409.290	73.604	-143.627	-249.207	71.804	12.784	468.592	63.673	760.624	353.270	72.233
244	2.43000	-23.543	521.226	60.613	615.579	-409.310	73.547	-143.627	-249.198	71.775	12.792	468.577	63.698	760.631	353.269	72.188
245	2.44000	-23.508	521.188	60.608	615.535	-409.321	73.578	-143.606	-249.330	71.709	12.789	468.556	63.662	760.630	353.224	72.268
246	2.45000	-23.503	521.213	60.649	615.556	-409.276	73.625	-143.607	-249.329	71.756	12.747	468.579	63.665	760.616	353.272	72.288
247	2.46000	-23.476	521.319	60.713	615.574	-409.260	73.640	-143.606	-249.364	71.829	12.795	468.610	63.672	760.646	353.288	72.265
248	2.47000	-23.542	521.361	60.691	615.535	-409.249	73.684	-143.650	-249.375	71.839	12.787	468.687	63.682	760.608	353.314	72.294
249	2.48000	-23.518	521.207	60.647	615.553	-409.280	73.604	-143.634	-249.394	71.741	12.778	468.649	63.718	760.614	353.266	72.311
250	2.49000	-23.544	521.207	60.614	615.548	-409.356	73.564	-143.625	-249.396	71.714	12.795	468.593	63.614	760.620	353.216	72.226
251	2.50000	-23.534	521.193	60.601	615.572	-409.249	73.523	-143.621	-249.417	71.697	12.765	468.528	63.641	760.599	353.272	72.212
252	2.51000	-23.494	521.196	60.621	615.518	-409.304	73.560	-143.633	-249.342	71.745	12.756	468.588	63.676	760.616	353.232	72.226
253	2.52000	-23.537	521.325	60.702	615.576	-409.264	73.648	-143.642	-249.394	71.744	12.781	468.715	63.716	760.613	353.317	72.379
254	2.53000	-23.520	521.285	60.658	615.553	-409.277	73.667	-143.643	-249.288	71.755	12.798	468.694	63.728	760.629	353.293	72.370
255	2.54000	-23.522	521.303	60.684	615.513	-409.270	73.630	-143.624	-249.327	71.794	12.751	468.735	63.724	760.610	353.306	72.303
256	2.55000	-23.510	521.200	60.613	615.577	-409.286	73.548	-143.648	-249.376	71.690	12.774	468.573	63.637	760.616	353.253	72.247
257	2.56000	-23.518	521.223	60.606	615.519	-409.316	73.545	-143.627	-249.340	71.674	12.781	468.627	63.647	760.621	353.240	72.262
258	2.57000	-23.563	521.257	60.633	615.570	-409.332	73.588	-143.618	-249.433	71.718	12.741	468.609	63.635	760.594	353.264	72.269
259	2.58000	-23.527	521.263	60.674	615.578	-409.264	73.628	-143.624	-249.332	71.762	12.797	468.635	63.700	760.626	353.295	72.317
260	2.59000	-23.522	521.318	60.739	615.558	-409.219	73.643	-143.652	-249.323	71.765	12.770	468.712	63.747	760.610	353.337	72.386
261	2.60000	-23.538	521.253	60.662	615.577	-409.276	73.605	-143.639	-249.195	71.788	12.774	468.683	63.714	760.624	353.312	72.266
262	2.61000	-23.532	521.182	60.559	615.541	-409.314	73.558	-143.632	-249.179	71.782	12.776	468.606	63.688	760.625	353.255	72.160
263	2.62000	-23.547	521.179	60.587	615.558	-409.301	73.538	-143.646	-249.293	71.748	12.756	468.521	63.689	760.600	353.247	72.190
264	2.63000	-23.554	521.239	60.631	615.577	-409.294	73.562	-143.617	-249.247	71.797	12.798	468.649	63.695	760.628	353.293	72.188
265	2.64000	-23.543	521.249	60.718	615.536	-409.246	73.670	-143.617	-249.216	71.813	12.737	468.687	63.691	760.602	353.330	72.322
266	2.65000	-23.515	521.266	60.674	615.573	-409.301	73.661	-143.610	-249.174	71.841	12.779	468.676	63.773	760.643	353.299	72.304
267	2.66000	-23.511	521.263	60.661	615.554	-409.254	73.624	-143.633	-249.228	71.812	12.735	468.567	63.690	760.610	353.298	72.248
268	2.67000	-23.537	521.148	60.564	615.541	-409.287	73.542	-143.656	-249.266	71.763	12.750	468.526	63.668	760.598	353.244	72.155
269	2.68000	-23.526	521.115	60.557	615.499	-409.281	73.479	-143.631	-249.250	71.756	12.770	468.497	63.628	760.606	353.223	72.075
270	2.69000	-23.482	521.164	60.628	615.556	-409.294	73.554	-143.642	-249.230	71.768	12.808	468.531	63.687	760.646	353.225	72.204
271	2.70000	-23.533	521.261	60.691	615.557	-409.279	73.631	-143.620	-249.256	71.807	12.790	468.621	63.687	760.627	353.288	72.273
272	2.71000	-23.503	521.286	60.707	615.555	-409.231	73.643	-143.604	-249.184	71.853	12.736	468.695	63.733	760.623	353.346	72.270
273	2.72000	-23.493	521.253	60.728	615.611	-409.246	73.644	-143.662	-249.192	71.805	12.799	468.690	63.751	760.645	353.319	72.340
274	2.73000	-23.543	521.199	60.645	615.555	-409.285	73.574	-143.615	-249.260	71.780	12.792	468.556	63.702	760.621	353.264	72.229
275	2.74000	-23.540	521.200	60.598	615.544	-409.306	73.521	-143.608	-249.299	71.760	12.747	468.543	63.606	760.607	353.255	72.123
276	2.75000	-23.548	521.179	60.617	614.658	-408.856	73.798	-143.625	-249.294	71.791	12.776	468.551	63.648	760.442	353.229	72.406
277	2.76000	-23.512	521.267	60.697	615.190	-408.983	73.853	-143.655	-249.224	71.788	12.792	468.606	63.685	760.546	353.331	72.521
278	2.77000	-23.533	521.283	60.695	615.190	-408.938	73.922	-143.608	-249.174	71.819	12.780	468.647	63.712	760.540	353.390	72.571
279	2.78000	-23.520	521.216	60.669	615.211	-408.949	73.905	-143.610	-249.210	71.819	12.786	468.648	63.715	760.546	353.371	72.542
280	2.79000	-23.532	521.190	60.668	615.221	-408.915	73.910	-143.593	-249.245	71.786	12.777	468.538	63.663	760.532	353.374	72.554
281	2.80000	-23.560	521.156	60.574	615.223	-408.991	73.847	-143.641	-249.208	71.766	12.802	468.527	63.626	760.534	353.320	72.443
282	2.81000	-23.528	521.156	60.631	615.576	-409.120	74.212	-143.653	-249.233	71.748	12.750	468.464	63.697	760.578	353.345	72.893
283	2.82000	-23.518	521.250	60.678	615.249	-408.989	73.816	-143.633	-249.223	71.748	12.807	468.625	63.789	760.560	353.349	72.570
284	2.83000	-23.542	521.185	60.691	615.208	-409.003	73.785	-143.661	-249.178	71.780	12.794	468.586	63.748	760.539	353.319	72.490
285	2.84000	-23.518	521.203	60.744	615.214	-408.996	73.734	-143.638	-249.191	71.731	12.781	468.518	63.733	760.545	353.314	72.508
286	2.85000	-23.513	521.211	60.761	615.205	-409.002	73.682	-143.624	-249.297	71.703	12.778	468.593	63.737	760.543	353.316	72.497
287	2.86000	-23.551	521.130	60.705	615.158	-408.992	73.674	-143.665	-249.237	71.694	12.777	468.546	63.740	760.515	353.293	72.470
288	2.87000	-23.528	521.185	60.707	615.743	-409.160	73.681	-143.665	-249.306	71.721	12.774	468.536	63.703	760.613	353.373	72.429
289	2.88000	-23.534	521.177	60.686	615.667	-409.522	73.710	-143.657	-249.255	71.757	12.769	468.497	63.701	760.651	353.146	72.407
290	2.89000	-23.559	521.220	60.654	615.527	-409.320	73.577	-143.617	-249.264	71.797	12.800	468.580	63.748	760.620	353.246	72.242
291	2.90000	-23.540	521.232	60.644	615.649	-409.497	73.821	-143.653	-249.242	71.767	12.797	468.556	63.716	760.657	353.173	72.495
292	2.91000	-23.454	521.212	60.633	615.564	-409.274	73.485	-143.646	-249.223	71.764	12.747	468.522	63.670	760.635	353.252	72.133
293	2.92000	-23.520	521.166	60.551	615.627	-409.520	73.710	-143.631	-249.252	71.748	12.782	468.550	63.609	760.661	353.143	72.300
294	2.93000	-23.534	521.173	60.565	615.534	-409.352	73.475	-143.646	-249.293	71.763	12.794	468.584	63.683	760.625	353.208	72.097
295	2.94000	-23.507	521.188	60.625	615.556	-409.273	73.430	-143.627	-249.243	71.771	12.766	468.563	63.709	760.624	353.265	72.087
296	2.95000	-23.497	521.247	60.745	615.518	-409.305	73.481	-143.607	-249.236	71.782	12.746	468.610	63.746	760.627	353.261	72.207
297	2.96000	-23.514	521.220	60.778	615.569	-409.241	73.486	-143.617	-249.225	71.768	12.770	468.620	63.741	760.625	353.308	72.240
298	2.97000	-23.518	521.219	60.738	615.561	-409.371	73.465	-143.671	-249.303	71.698	12.808	468.536	63.747	760.636	353.191	72.275
299	2.98000	-23.511	521.126	60.714	615.567	-409.352	73.455	-143.625	-249.251	71.735	12.815	468.501	63.734	760.646	353.192	72.207
300	2.99000	-23.531	521.159	60.644	615.571	-409.299	73.441	-143.656	-249.210	71.739	12.804	468.538	63.723	760.629	353.240	72.147
301	3.00000	-23.528	521.227	60.676	615.560	-409.260	73.481	-143.638	-249.202	71.768	12.781	468.650	63.751	760.624	353.300	72.189
302	3.01000	-23.553	521.291	60.679	615.559	-409.254	73.536	-143.625	-249.198	71.761	12.806	468.598	63.709	760.626	353.308	72.231
303	3.02000	-23.496	521.251	60.668	615.567	-409.273	73.566	-143.614	-249.213	71.796	12.803	468.614	63.711	760.649	353.283	72.221
304	3.03000	-23.530	521.141	60.627	615.580	-409.301	73.494	-143.617	-249.246	71.734	12.802	468.563	63.657	760.634	353.249	72.162
305	3.04000	-23.507	521.153	60.524	615.543	-409.325	73.522	-143.592	-249.308	71.739	12.834	468.519	63.659	760.651	353.205	72.135
306	3.05000	-23.501	521.099	60.639	615.511	-409.351	73.432	-143.599	-249.344	71.756	12.764	468.531	63.671	760.623	353.183	72.092
307	3.06000	-23.519	521.207	60.702	615.542	-409.323	73.528	-143.593	-249.296	71.799	12.771	468.536	63.741	760.628	353.236	72.212
308	3.07000	-23.487	521.209	60.764	615.559	-409.231	73.531	-143.622	-249.242	71.802	12.799	468.606	63.810	760.639	353.289	72.279
309	3.08000	-23.551	521.243	60.779	615.609	-409.242	73.539	-143.645	-249.182	71.788	12.815	468.554	63.804	760.629	353.309	72.306
310	3.09000	-23.501	521.204	60.750	615.571	-409.283	73.490	-143.619	-249.219	71.737	12.810	468.543	63.769	760.647	353.255	72.276
311	3.10000	-23.544	521.175	60.692	615.578	-409.343	73.465	-143.613	-249.329	71.714	12.784	468.490	63.705	760.621	353.219	72.213
312	3.11000	-23.539	521.169	60.623	615.605	-409.389	73.464	-143.621	-249.280	71.716	12.784	468.542	63.710	760.636	353.211	72.176
313	3.12000	-23.517	521.237	60.595	615.576	-409.324	73.501	-143.624	-249.251	71.742	12.760	468.582	63.676	760.629	353.259	72.156
314	3.13000	-23.558	521.233	60.644	615.519	-409.280	73.487	-143.627	-249.241	71.745	12.796	468.697	63.750	760.617	353.290	72.203
315	3.14000	-23.538	521.265	60.651	615.544	-409.265	73.577	-143.634	-249.191	71.753	12.777	468.597	63.698	760.618	353.295	72.261
316	3.15000	-23.556	521.261	60.649	615.552	-409.309	73.565	-143.637	-249.322	71.783	12.776	468.650	63.702	760.610	353.275	72.219
317	3.16000	-23.514	521.173	60.623	615.512	-409.384	73.518	-143.650	-249.327	71.752	12.777	468.534	63.647	760.622	353.170	72.161
318	3.17000	-23.567	521.168	60.592	615.558	-409.369	73.448	-143.647	-249.331	71.738	12.742	468.463	63.675	760.593	353.201	72.106
319	3.18000	-23.557	521.165	60.678	615.570	-409.324	73.506	-143.653	-249.268	71.763	12.509	468.729	63.818	760.521	353.336	72.257
320	3.19000	-23.018	521.505	60.916	615.603	-409.305	73.551	-143.660	-249.188	71.817	13.084	469.213	64.159	760.948	353.225	72.549
321	3.20000	-23.001	521.517	60.957	615.591	-409.281	73.507	-143.653	-249.229	71.763	13.096	469.215	64.177	760.952	353.227	72.591
322	3.21000	-22.990	521.495	60.928	615.554	-409.309	73.482	-143.651	-249.257	71.732	13.099	469.098	64.135	760.951	353.169	72.562
323	3.22000	-23.704	521.060	60.589	615.597	-409.343	73.505	-143.617	-249.322	71.732	13.115	469.120	64.116	760.693	353.287	72.398
324	3.23000	-23.032	521.551	60.951	615.531	-409.373	73.403	-143.615	-249.325	71.698	13.096	469.203	64.152	760.947	353.167	72.538
325	3.24000	-22.995	521.539	60.934	615.561	-409.334	73.403	-143.653	-249.297	71.721	13.102	469.210	64.133	760.957	353.181	72.497
326	3.25000	-23.004	521.502	60.927	615.569	-409.308	73.537	-143.626	-249.245	71.724	13.098	469.211	64.160	760.955	353.207	72.638
327	3.26000	-22.984	521.538	60.937	615.532	-409.285	73.537	-143.607	-249.217	71.825	13.109	469.204	64.193	760.966	353.210	72.557
328	3.27000	-23.025	521.510	60.917	615.571	-409.301	73.540	-143.655	-249.234	71.737	13.066	469.146	64.134	760.930	353.208	72.609
329	3.28000	-23.005	521.524	60.953	615.520	-409.359	73.448	-143.645	-249.187	71.735	13.117	469.152	64.141	760.963	353.151	72.538
330	3.29000	-23.005	521.502	60.922	615.536	-409.344	73.400	-143.622	-249.003	71.535	13.099	469.177	64.156	760.971	353.192	72.687
331	3.30000	-22.999	521.497	60.942	615.542	-409.353	73.376	-143.647	-249.130	71.557	13.088	469.195	64.156	760.959	353.175	72.652
332	3.31000	-23.052	521.521	60.970	615.557	-409.330	73.437	-143.592	-249.106	71.588	13.109	469.168	64.174	760.957	353.215	72.703
333	3.32000	-22.975	521.464	60.905	615.519	-409.291	73.431	-143.618	-249.372	71.752	13.072	469.110	64.135	760.938	353.163	72.481
334	3.33000	-23.004	521.470	60.910	615.550	-409.252	73.425	-143.585	-249.252	71.636	13.086	469.165	64.112	760.945	353.229	72.583
335	3.34000	-22.984	521.466	60.914	615.525	-409.341	73.348	-143.632	-249.051	71.444	13.115	469.160	64.132	760.975	353.165	72.713
336	3.35000	-23.023	521.534	60.928	615.598	-409.366	73.352	-143.620	-249.263	71.634	13.089	469.192	64.150	760.957	353.191	72.540
337	3.36000	-23.035	521.467	60.906	615.543	-409.375	73.342	-143.625	-249.335	71.570	13.087	469.230	64.132	760.939	353.161	72.575
338	3.37000	-23.072	521.524	60.874	615.611	-409.303	73.350	-143.611	-249.251	71.630	13.079	469.228	64.138	760.932	353.254	72.508
339	3.38000	-23.038	521.497	60.905	615.596	-409.314	73.392	-143.599	-249.292	71.675	13.536	468.394	63.505	761.081	352.964	72.184
340	3.39000	-23.034	521.515	60.881	615.555	-409.268	73.430	-143.608	-249.212	71.698	13.105	469.190	64.108	760.946	353.235	72.507
341	3.40000	-23.040	521.505	60.865	615.571	-409.307	73.428	-143.622	-249.228	71.690	13.099	469.179	64.128	760.944	353.214	72.516
342	3.41000	-23.052	521.506	60.865	615.535	-409.348	73.400	-143.627	-249.262	71.684	13.097	469.163	64.070	760.937	353.176	72.462
343	3.42000	-23.000	521.505	60.902	615.527	-409.315	73.414	-143.637	-249.213	71.720	13.099	469.151	64.124	760.953	353.177	72.487
344	3.43000	-23.018	521.526	60.863	615.561	-409.282	73.433	-143.635	-249.236	71.719	13.097	469.181	64.154	760.945	353.220	72.504
345	3.44000	-22.995	521.587	60.906	615.566	-409.272	73.392	-143.634	-249.211	71.691	13.121	469.196	64.134	760.966	353.230	72.502
346	3.45000	-23.020	521.554	60.923	615.548	-409.252	73.455	-143.601	-249.184	71.731	13.060	469.185	64.076	760.937	353.258	72.502
347	3.46000	-23.024	521.586	60.927	615.574	-409.303	73.354	-143.583	-249.204	71.696	13.103	469.144	64.083	760.962	353.227	72.443
