NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
276	2.75000	50.09267	-154.36464	323.17347	0.03461	-0.05814	0.01874	0.05391	1.00000	0.00033	0.00101	-0.00033	1.00000	0.00060	-0.00101	-0.00060	1.00000	
277	2.76000	50.11930	-154.41218	323.20099	0.02139	0.00847	0.05132	0.04642	1.00000	0.00090	-0.00015	-0.00090	1.00000	0.00037	0.00015	-0.00037	1.00000	
278	2.77000	50.12110	-154.41751	323.19134	0.00886	-0.04510	0.01515	0.03937	1.00000	0.00026	0.00079	-0.00026	1.00000	0.00015	-0.00079	-0.00015	1.00000	
279	2.78000	50.11087	-154.38777	323.20313	0.00360	-0.04822	0.00803	0.05005	1.00000	0.00014	0.00084	-0.00014	1.00000	0.00006	-0.00084	-0.00006	1.00000	
280	2.79000	50.10819	-154.38868	323.19671	0.06094	-0.03492	0.02611	0.06362	1.00000	0.00046	0.00061	-0.00046	1.00000	0.00106	-0.00061	-0.00106	1.00000	
281	2.80000	50.09961	-154.37724	323.18592	0.02855	-0.03310	0.02070	0.04975	1.00000	0.00036	0.00058	-0.00036	1.00000	0.00050	-0.00058	-0.00050	1.00000	
282	2.81000	50.11152	-154.44355	323.20228	0.01542	-0.02067	0.03104	0.04847	1.00000	0.00054	0.00036	-0.00054	1.00000	0.00027	-0.00036	-0.00027	1.00000	
283	2.82000	50.10361	-154.41951	323.18357	0.02767	-0.01031	0.03021	0.04340	1.00000	0.00053	0.00018	-0.00053	1.00000	0.00048	-0.00018	-0.00048	1.00000	
284	2.83000	50.13326	-154.39146	323.20685	0.01070	-0.04296	0.00594	0.05601	1.00000	0.00010	0.00075	-0.00010	1.00000	0.00019	-0.00075	-0.00019	1.00000	
285	2.84000	50.12156	-154.39124	323.20850	0.01721	-0.01041	0.05775	0.05155	1.00000	0.00101	0.00018	-0.00101	1.00000	0.00030	-0.00018	-0.00030	1.00000	
286	2.85000	50.09551	-154.40443	323.19990	0.00667	-0.00899	0.00089	0.06677	1.00000	0.00002	0.00016	-0.00002	1.00000	0.00012	-0.00016	-0.00012	1.00000	
287	2.86000	50.12725	-154.43700	323.18649	0.01233	-0.02250	0.02514	0.06294	1.00000	0.00044	0.00039	-0.00044	1.00000	0.00022	-0.00039	-0.00022	1.00000	
288	2.87000	50.10418	-154.43195	323.18037	-0.02127	-0.01929	0.01379	0.04233	1.00000	0.00024	0.00034	-0.00024	1.00000	-0.00037	-0.00034	0.00037	1.00000	
289	2.88000	50.10209	-154.48140	323.15254	-0.00684	-0.04095	0.08509	0.07772	1.00000	0.00149	0.00071	-0.00149	1.00000	-0.00012	-0.00071	0.00012	1.00000	
290	2.89000	50.10332	-154.46245	323.17984	0.01811	-0.01837	0.01651	0.02667	1.00000	0.00029	0.00032	-0.00029	1.00000	0.00032	-0.00032	-0.00032	1.00000	
291	2.90000	50.09422	-154.37539	323.22720	0.03042	-0.01143	0.04352	0.04334	1.00000	0.00076	0.00020	-0.00076	1.00000	0.00053	-0.00020	-0.00053	1.00000	
292	2.91000	50.08249	-154.36896	323.26077	0.03190	-0.03187	0.05549	0.06713	1.00000	0.00097	0.00056	-0.00097	1.00000	0.00056	-0.00056	-0.00056	1.00000	
293	2.92000	50.10433	-154.40039	323.22023	0.05175	-0.03596	0.03544	0.05730	1.00000	0.00062	0.00063	-0.00062	1.00000	0.00090	-0.00063	-0.00090	1.00000	
294	2.93000	50.11938	-154.46392	323.19490	0.02919	-0.02626	0.01081	0.07267	1.00000	0.00019	0.00046	-0.00019	1.00000	0.00051	-0.00046	-0.00051	1.00000	
295	2.94000	50.10749	-154.47182	323.10281	-0.05522	-0.02157	0.01661	0.04411	1.00000	0.00029	0.00038	-0.00029	1.00000	-0.00096	-0.00038	0.00096	1.00000	
296	2.95000	50.10775	-154.48823	323.14345	-0.00279	-0.06817	0.06732	0.06551	1.00000	0.00118	0.00119	-0.00117	1.00000	-0.00005	-0.00119	0.00005	1.00000	
297	2.96000	50.10584	-154.41230	323.18715	-0.01685	-0.04222	0.00733	0.06575	1.00000	0.00013	0.00074	-0.00013	1.00000	-0.00029	-0.00074	0.00029	1.00000	
298	2.97000	50.08682	-154.35586	323.26113	0.02566	-0.02913	0.02997	0.07387	1.00000	0.00052	0.00051	-0.00052	1.00000	0.00045	-0.00051	-0.00045	1.00000	
299	2.98000	50.11692	-154.38373	323.22271	-0.00049	-0.02870	0.06197	0.06433	1.00000	0.00108	0.00050	-0.00108	1.00000	-0.00001	-0.00050	0.00001	1.00000	
300	2.99000	50.08188	-154.44035	323.17494	-0.00023	-0.04440	0.04827	0.05656	1.00000	0.00084	0.00077	-0.00084	1.00000	-0.00000	-0.00077	0.00000	1.00000	
301	3.00000	50.10154	-154.49919	323.16487	0.02512	-0.02002	0.08360	0.09285	1.00000	0.00146	0.00035	-0.00146	1.00000	0.00044	-0.00035	-0.00044	1.00000	
302	3.01000	50.08431	-154.47087	323.14836	0.02695	-0.02444	0.02661	0.03489	1.00000	0.00046	0.00043	-0.00046	1.00000	0.00047	-0.00043	-0.00047	1.00000	
303	3.02000	50.09008	-154.39445	323.19925	0.02699	0.00967	0.02824	0.05125	1.00000	0.00049	-0.00017	-0.00049	1.00000	0.00047	0.00017	-0.00047	1.00000	
304	3.03000	50.02974	-154.36401	323.19326	-0.02006	0.07752	-0.05224	0.07778	1.00000	-0.00091	-0.00135	0.00091	1.00000	-0.00035	0.00135	0.00035	1.00000	
305	3.04000	50.12023	-154.40021	323.20554	0.06619	-0.02029	-0.04011	0.06879	1.00000	-0.00070	0.00035	0.00070	1.00000	0.00116	-0.00035	-0.00116	1.00000	
306	3.05000	50.02058	-154.42581	323.19064	0.05558	0.04368	-0.07719	0.13478	1.00000	-0.00135	-0.00076	0.00135	1.00000	0.00097	0.00076	-0.00097	1.00000	
307	3.06000	50.00862	-154.47380	323.13904	0.01992	0.03449	-0.14148	0.15387	1.00000	-0.00247	-0.00060	0.00247	1.00000	0.00035	0.00060	-0.00035	1.00000	
308	3.07000	50.04504	-154.54861	323.08559	-0.05938	-0.04493	-0.07957	0.20749	1.00000	-0.00139	0.00079	0.00139	1.00000	-0.00104	-0.00078	0.00104	1.00000	
309	3.08000	50.01378	-154.49852	323.14412	-0.06327	-0.03476	-0.03680	0.22036	1.00000	-0.00064	0.00061	0.00064	1.00000	-0.00110	-0.00061	0.00110	1.00000	
310	3.09000	50.03010	-154.48439	323.17388	0.00467	-0.09160	-0.00842	0.20739	1.00000	-0.00015	0.00160	0.00015	1.00000	0.00008	-0.00160	-0.00008	1.00000	
311	3.10000	50.00672	-154.47960	323.17404	-0.00365	-0.04640	0.02465	0.21866	1.00000	0.00043	0.00081	-0.00043	1.00000	-0.00006	-0.00081	0.00006	1.00000	
312	3.11000	50.05481	-154.48143	323.11641	0.02583	-0.06118	-0.02809	0.20839	1.00000	-0.00049	0.00107	0.00049	1.00000	0.00045	-0.00107	-0.00045	1.00000	
313	3.12000	50.02767	-154.50502	323.11615	0.00928	-0.01815	-0.04596	0.20292	1.00000	-0.00080	0.00032	0.00080	1.00000	0.00016	-0.00032	-0.00016	1.00000	
314	3.13000	50.00934	-154.47260	323.10704	0.01912	0.01406	-0.08706	0.15821	1.00000	-0.00152	-0.00025	0.00152	1.00000	0.00033	0.00025	-0.00033	1.00000	
315	3.14000	50.04039	-154.51384	323.14167	0.00167	-0.05782	-0.05083	0.18764	1.00000	-0.00089	0.00101	0.00089	1.00000	0.00003	-0.00101	-0.00003	1.00000	
316	3.15000	50.01812	-154.48479	323.14493	-0.02923	-0.07043	-0.01150	0.21457	1.00000	-0.00020	0.00123	0.00020	1.00000	-0.00051	-0.00123	0.00051	1.00000	
317	3.16000	50.01690	-154.50239	323.15491	-0.01865	-0.07276	-0.04193	0.22278	1.00000	-0.00073	0.00127	0.00073	1.00000	-0.00032	-0.00127	0.00033	1.00000	
318	3.17000	50.07319	-154.54629	323.10518	-0.05283	-0.04498	-0.06788	0.20628	1.00000	-0.00118	0.00079	0.00118	1.00000	-0.00092	-0.00078	0.00092	1.00000	
319	3.18000	50.04688	-154.51745	323.15035	0.01674	-0.09042	0.01063	0.22592	1.00000	0.00018	0.00158	-0.00019	1.00000	0.00029	-0.00158	-0.00029	1.00000	
320	3.19000	50.05278	-154.49155	323.11831	0.02424	-0.03193	-0.04697	0.20093	1.00000	-0.00082	0.00056	0.00082	1.00000	0.00042	-0.00056	-0.00042	1.00000	
321	3.20000	50.04700	-154.53939	323.14949	-0.00969	-0.03298	-0.02762	0.21742	1.00000	-0.00048	0.00058	0.00048	1.00000	-0.00017	-0.00058	0.00017	1.00000	
322	3.21000	50.03127	-154.46954	323.18777	-0.00445	-0.08552	-0.00255	0.19215	1.00000	-0.00004	0.00149	0.00004	1.00000	-0.00008	-0.00149	0.00008	1.00000	
323	3.22000	50.00624	-154.51395	323.17979	-0.04320	-0.06634	0.02283	0.24327	1.00000	0.00040	0.00116	-0.00040	1.00000	-0.00075	-0.00116	0.00075	1.00000	
324	3.23000	50.02875	-154.49412	323.14813	0.03037	-0.04527	-0.03089	0.22397	1.00000	-0.00054	0.00079	0.00054	1.00000	0.00053	-0.00079	-0.00053	1.00000	
325	3.24000	50.01522	-154.50514	323.12160	-0.03630	-0.01047	-0.03899	0.24074	1.00000	-0.00068	0.00018	0.00068	1.00000	-0.00063	-0.00018	0.00063	1.00000	
326	3.25000	50.03059	-154.52133	323.13838	-0.02537	-0.03248	-0.06361	0.20956	1.00000	-0.00111	0.00057	0.00111	1.00000	-0.00044	-0.00057	0.00044	1.00000	
327	3.26000	50.03163	-154.51865	323.11490	-0.04002	-0.03039	-0.01743	0.21339	1.00000	-0.00030	0.00053	0.00030	1.00000	-0.00070	-0.00053	0.00070	1.00000	
328	3.27000	50.00211	-154.50097	323.13420	-0.04458	-0.07853	-0.00050	0.23068	1.00000	-0.00001	0.00137	0.00001	1.00000	-0.00078	-0.00137	0.00078	1.00000	
329	3.28000	50.03577	-154.48549	323.13747	0.01331	0.00538	-0.02409	0.21164	1.00000	-0.00042	-0.00009	0.00042	1.00000	0.00023	0.00009	-0.00023	1.00000	
330	3.29000	50.05280	-154.49544	323.11471	-0.01314	-0.04928	-0.01598	0.21246	1.00000	-0.00028	0.00086	0.00028	1.00000	-0.00023	-0.00086	0.00023	1.00000	
331	3.30000	50.04713	-154.51828	323.13328	-0.01219	-0.07364	-0.02844	0.22275	1.00000	-0.00050	0.00129	0.00050	1.00000	-0.00021	-0.00129	0.00021	1.00000	
332	3.31000	50.03486	-154.46433	323.15438	-0.07200	-0.09074	-0.04816	0.19515	1.00000	-0.00084	0.00158	0.00084	1.00000	-0.00126	-0.00158	0.00126	1.00000	
333	3.32000	50.02601	-154.50111	323.15832	-0.01590	-0.03550	-0.10640	0.17884	1.00000	-0.00186	0.00062	0.00186	1.00000	-0.00028	-0.00062	0.00028	1.00000	
334	3.33000	50.01650	-154.47916	323.16306	-0.03000	-0.07543	0.00573	0.20706	1.00000	0.00010	0.00132	-0.00010	1.00000	-0.00052	-0.00132	0.00052	1.00000	
335	3.34000	50.03160	-154.50105	323.15736	-0.03635	-0.05935	-0.07197	0.21369	1.00000	-0.00126	0.00104	0.00126	1.00000	-0.00063	-0.00104	0.00063	1.00000	
336	3.35000	50.02485	-154.50209	323.13626	-0.03275	-0.02194	-0.01723	0.21929	1.00000	-0.00030	0.00038	0.00030	1.00000	-0.00057	-0.00038	0.00057	1.00000	
337	3.36000	50.04454	-154.52032	323.14295	-0.02539	-0.04592	-0.02176	0.21525	1.00000	-0.00038	0.00080	0.00038	1.00000	-0.00044	-0.00080	0.00044	1.00000	
338	3.37000	50.04973	-154.50783	323.08778	-0.03268	-0.05494	-0.03235	0.19080	1.00000	-0.00056	0.00096	0.00056	1.00000	-0.00057	-0.00096	0.00057	1.00000	
339	3.38000	50.02725	-154.53794	323.11900	0.00752	-0.04754	0.02294	0.23913	1.00000	0.00040	0.00083	-0.00040	1.00000	0.00013	-0.00083	-0.00013	1.00000	
340	3.39000	50.02389	-154.53625	323.12665	-0.03402	-0.04998	-0.03730	0.23675	1.00000	-0.00065	0.00087	0.00065	1.00000	-0.00059	-0.00087	0.00059	1.00000	
341	3.40000	50.03079	-154.50650	323.11266	-0.01473	-0.04659	-0.01419	0.22811	1.00000	-0.00025	0.00081	0.00025	1.00000	-0.00026	-0.00081	0.00026	1.00000	
342	3.41000	50.03541	-154.50738	323.14176	-0.04923	-0.09633	-0.00273	0.23853	1.00000	-0.00005	0.00168	0.00005	1.00000	-0.00086	-0.00168	0.00086	1.00000	
343	3.42000	50.02521	-154.53241	323.13047	-0.03856	-0.01366	-0.03032	0.23969	1.00000	-0.00053	0.00024	0.00053	1.00000	-0.00067	-0.00024	0.00067	1.00000	
344	3.43000	50.04779	-154.55915	323.11653	0.00627	-0.08569	0.04192	0.25197	1.00000	0.00073	0.00150	-0.00073	1.00000	0.00011	-0.00150	-0.00011	1.00000	
345	3.44000	50.02058	-154.50396	323.13510	-0.00577	-0.04542	-0.05702	0.21587	1.00000	-0.00100	0.00079	0.00100	1.00000	-0.00010	-0.00079	0.00010	1.00000	
346	3.45000	50.01113	-154.51091	323.15861	0.00729	-0.04056	-0.02751	0.22972	1.00000	-0.00048	0.00071	0.00048	1.00000	0.00013	-0.00071	-0.00013	1.00000	
347	3.46000	50.01609	-154.47566	323.18816	-0.06250	-0.05813	-0.06160	0.21045	1.00000	-0.00107	0.00102	0.00108	1.00000	-0.00109	-0.00101	0.00109	1.00000	
348	3.47000	50.00288	-154.50110	323.15509	-0.00761	0.01664	-0.09765	0.17642	1.00000	-0.00170	-0.00029	0.00170	1.00000	-0.00013	0.00029	0.00013	1.00000	
349	3.48000	49.99044	-154.49313	323.12063	-0.01091	-0.06483	0.03472	0.21250	1.00000	0.00061	0.00113	-0.00061	1.00000	-0.00019	-0.00113	0.00019	1.00000	
350	3.49000	50.01447	-154.48001	323.13405	-0.04704	-0.06350	0.02936	0.20179	1.00000	0.00051	0.00111	-0.00051	1.00000	-0.00082	-0.00111	0.00082	1.00000	
351	3.50000	50.11531	-154.53501	323.08010	0.01240	-0.10509	0.16022	0.12172	0.99999	0.00280	0.00183	-0.00280	1.00000	0.00021	-0.00183	-0.00022	1.00000	
352	3.51000	50.08841	-154.49056	323.15626	-0.00252	-0.13642	0.13270	0.10466	0.99999	0.00232	0.00238	-0.00232	1.00000	-0.00005	-0.00238	0.00004	1.00000	
353	3.52000	50.21045	-154.47757	323.17544	-0.06720	-0.21688	0.20593	0.23336	0.99999	0.00360	0.00378	-0.00359	0.99999	-0.00119	-0.00379	0.00117	0.99999	
354	3.53000	50.14525	-154.45889	323.17913	0.00823	-0.10691	0.10572	0.08403	1.00000	0.00184	0.00187	-0.00185	1.00000	0.00014	-0.00187	-0.00014	1.00000	
355	3.54000	50.11033	-154.39315	323.21454	0.04120	0.01977	0.00108	0.05519	1.00000	0.00002	-0.00035	-0.00002	1.00000	0.00072	0.00035	-0.00072	1.00000	
356	3.55000	50.08740	-154.44748	323.16325	0.05199	-0.06275	0.07307	0.07157	1.00000	0.00127	0.00110	-0.00128	1.00000	0.00091	-0.00110	-0.00091	1.00000	
357	3.56000	50.10320	-154.44052	323.17696	0.03630	-0.04485	0.05718	0.04033	1.00000	0.00100	0.00078	-0.00100	1.00000	0.00063	-0.00078	-0.00063	1.00000	
358	3.57000	50.09803	-154.44810	323.18901	0.03605	0.01922	0.03857	0.04817	1.00000	0.00067	-0.00033	-0.00067	1.00000	0.00063	0.00034	-0.00063	1.00000	
359	3.58000	50.09657	-154.40571	323.21449	0.06932	0.00732	0.01193	0.04683	1.00000	0.00021	-0.00013	-0.00021	1.00000	0.00121	0.00013	-0.00121	1.00000	
360	3.59000	50.09620	-154.39006	323.21534	0.02268	0.00482	0.04703	0.07060	1.00000	0.00082	-0.00008	-0.00082	1.00000	0.00040	0.00008	-0.00040	1.00000	
361	3.60000	50.13987	-154.47973	323.19246	-0.02176	0.03367	-0.00892	0.07438	1.00000	-0.00016	-0.00059	0.00016	1.00000	-0.00038	0.00059	0.00038	1.00000	
362	3.61000	50.10612	-154.44622	323.16757	0.04213	-0.01282	0.00938	0.04317	1.00000	0.00016	0.00022	-0.00016	1.00000	0.00074	-0.00022	-0.00074	1.00000	
363	3.62000	50.09683	-154.40900	323.17971	0.06290	0.00039	-0.00003	0.04271	1.00000	-0.00000	-0.00001	0.00000	1.00000	0.00110	0.00001	-0.00110	1.00000	
364	3.63000	50.09070	-154.43855	323.18533	-0.00305	-0.01438	-0.00565	0.05170	1.00000	-0.00010	0.00025	0.00010	1.00000	-0.00005	-0.00025	0.00005	1.00000	
365	3.64000	50.08126	-154.39218	323.21200	0.06662	0.00764	0.00868	0.04540	1.00000	0.00015	-0.00013	-0.00015	1.00000	0.00116	0.00013	-0.00116	1.00000	
366	3.65000	50.11527	-154.41301	323.20568	0.01192	-0.02162	0.00880	0.05324	1.00000	0.00015	0.00038	-0.00015	1.00000	0.00021	-0.00038	-0.00021	1.00000	
367	3.66000	50.08459	-154.38689	323.21345	0.04261	-0.00482	0.03333	0.04088	1.00000	0.00058	0.00008	-0.00058	1.00000	0.00074	-0.00008	-0.00074	1.00000	
368	3.67000	50.10767	-154.46341	323.15051	0.03353	-0.04467	0.07141	0.05790	1.00000	0.00125	0.00078	-0.00125	1.00000	0.00058	-0.00078	-0.00059	1.00000	
369	3.68000	50.09576	-154.41986	323.17236	0.03948	0.01295	0.00561	0.04771	1.00000	0.00010	-0.00023	-0.00010	1.00000	0.00069	0.00023	-0.00069	1.00000	
370	3.69000	50.09890	-154.43688	323.17996	0.04534	-0.01593	0.06181	0.05335	1.00000	0.00108	0.00028	-0.00108	1.00000	0.00079	-0.00028	-0.00079	1.00000	
371	3.70000	50.09090	-154.43382	323.22712	0.00836	-0.00432	0.05740	0.05219	1.00000	0.00100	0.00008	-0.00100	1.00000	0.00015	-0.00008	-0.00015	1.00000	
372	3.71000	50.11169	-154.37130	323.27102	0.00922	-0.01095	0.03875	0.05361	1.00000	0.00068	0.00019	-0.00068	1.00000	0.00016	-0.00019	-0.00016	1.00000	
373	3.72000	50.08741	-154.37810	323.19537	0.03499	-0.03089	0.04298	0.05978	1.00000	0.00075	0.00054	-0.00075	1.00000	0.00061	-0.00054	-0.00061	1.00000	
374	3.73000	50.11195	-154.41023	323.18264	0.01104	-0.00899	-0.00313	0.04181	1.00000	-0.00005	0.00016	0.00005	1.00000	0.00019	-0.00016	-0.00019	1.00000	
375	3.74000	50.11007	-154.45363	323.15785	0.01420	-0.05781	0.00729	0.06965	1.00000	0.00013	0.00101	-0.00013	1.00000	0.00025	-0.00101	-0.00025	1.00000	
376	3.75000	50.09627	-154.45622	323.16302	0.02692	-0.01049	0.04933	0.04057	1.00000	0.00086	0.00018	-0.00086	1.00000	0.00047	-0.00018	-0.00047	1.00000	
377	3.76000	50.09900	-154.41316	323.18672	0.01536	-0.00247	0.01991	0.05122	1.00000	0.00035	0.00004	-0.00035	1.00000	0.00027	-0.00004	-0.00027	1.00000	
378	3.77000	50.10967	-154.35842	323.24194	0.03680	-0.02860	0.02096	0.04615	1.00000	0.00037	0.00050	-0.00037	1.00000	0.00064	-0.00050	-0.00064	1.00000	
379	3.78000	50.12485	-154.40204	323.21759	0.02252	-0.02757	0.02512	0.06787	1.00000	0.00044	0.00048	-0.00044	1.00000	0.00039	-0.00048	-0.00039	1.00000	
380	3.79000	50.10864	-154.39510	323.16548	-0.04690	-0.03440	0.03361	0.06688	1.00000	0.00059	0.00060	-0.00059	1.00000	-0.00082	-0.00060	0.00082	1.00000	
381	3.80000	50.11000	-154.42343	323.18921	0.07364	-0.02335	0.02640	0.03117	1.00000	0.00046	0.00041	-0.00046	1.00000	0.00129	-0.00041	-0.00129	1.00000	
382	3.81000	50.13558	-154.43120	323.17792	0.02499	0.00125	-0.00822	0.05396	1.00000	-0.00014	-0.00002	0.00014	1.00000	0.00044	0.00002	-0.00044	1.00000	
383	3.82000	50.09304	-154.37381	323.20704	0.00175	-0.03011	0.04413	0.05338	1.00000	0.00077	0.00053	-0.00077	1.00000	0.00003	-0.00053	-0.00003	1.00000	
384	3.83000	50.10498	-154.38625	323.21015	0.04292	-0.04004	0.03839	0.04984	1.00000	0.00067	0.00070	-0.00067	1.00000	0.00075	-0.00070	-0.00075	1.00000	
385	3.84000	50.10524	-154.42876	323.19463	0.00823	-0.03498	0.02749	0.05260	1.00000	0.00048	0.00061	-0.00048	1.00000	0.00014	-0.00061	-0.00014	1.00000	
386	3.85000	50.08700	-154.43866	323.15721	-0.01102	-0.02743	0.02172	0.04438	1.00000	0.00038	0.00048	-0.00038	1.00000	-0.00019	-0.00048	0.00019	1.00000	
387	3.86000	50.09130	-154.46474	323.19701	0.00683	-0.00947	0.03935	0.03288	1.00000	0.00069	0.00017	-0.00069	1.00000	0.00012	-0.00017	-0.00012	1.00000	
388	3.87000	50.10010	-154.42208	323.20373	0.02630	-0.00705	0.02003	0.04849	1.00000	0.00035	0.00012	-0.00035	1.00000	0.00046	-0.00012	-0.00046	1.00000	
389	3.88000	50.08383	-154.40013	323.19361	-0.00761	-0.00771	0.06451	0.05656	1.00000	0.00113	0.00013	-0.00113	1.00000	-0.00013	-0.00013	0.00013	1.00000	
390	3.89000	50.08598	-154.35512	323.23107	0.01582	-0.01096	0.05052	0.07651	1.00000	0.00088	0.00019	-0.00088	1.00000	0.00028	-0.00019	-0.00028	1.00000	
391	3.90000	50.14929	-154.42661	323.17223	-0.04952	0.02975	-0.03974	0.07154	1.00000	-0.00069	-0.00052	0.00069	1.00000	-0.00086	0.00052	0.00086	1.00000	
392	3.91000	50.10046	-154.40132	323.17699	0.09549	-0.03648	0.01698	0.02684	1.00000	0.00030	0.00064	-0.00030	1.00000	0.00167	-0.00064	-0.00167	1.00000	
393	3.92000	50.10733	-154.44552	323.14027	0.03779	0.01308	0.02931	0.03761	1.00000	0.00051	-0.00023	-0.00051	1.00000	0.00066	0.00023	-0.00066	1.00000	
394	3.93000	50.10361	-154.45749	323.13986	0.04083	-0.03036	0.04897	0.06134	1.00000	0.00085	0.00053	-0.00085	1.00000	0.00071	-0.00053	-0.00071	1.00000	
395	3.94000	50.10043	-154.40275	323.20163	0.02295	-0.00841	0.04237	0.04569	1.00000	0.00074	0.00015	-0.00074	1.00000	0.00040	-0.00015	-0.00040	1.00000	
396	3.95000	50.11351	-154.39012	323.22500	0.02771	-0.05331	0.01849	0.05790	1.00000	0.00032	0.00093	-0.00032	1.00000	0.00048	-0.00093	-0.00048	1.00000	
397	3.96000	50.09220	-154.35764	323.24406	0.02372	-0.01171	0.03982	0.05459	1.00000	0.00069	0.00020	-0.00070	1.00000	0.00041	-0.00020	-0.00041	1.00000	
398	3.97000	50.09693	-154.44349	323.15578	0.01637	-0.03802	0.07433	0.05038	1.00000	0.00130	0.00066	-0.00130	1.00000	0.00028	-0.00066	-0.00029	1.00000	
399	3.98000	50.10435	-154.43459	323.14542	0.02596	-0.01255	0.02328	0.02814	1.00000	0.00041	0.00022	-0.00041	1.00000	0.00045	-0.00022	-0.00045	1.00000	
400	3.99000	50.10624	-154.46984	323.13063	0.03200	-0.05380	0.04216	0.05226	1.00000	0.00074	0.00094	-0.00074	1.00000	0.00056	-0.00094	-0.00056	1.00000	
401	4.00000	50.11415	-154.41833	323.18932	0.05258	-0.01030	0.02368	0.04437	1.00000	0.00041	0.00018	-0.00041	1.00000	0.00092	-0.00018	-0.00092	1.00000	
402	4.01000	50.09629	-154.40113	323.22242	0.02377	-0.03500	0.06519	0.04379	1.00000	0.00114	0.00061	-0.00114	1.00000	0.00041	-0.00061	-0.00041	1.00000	
403	4.02000	50.08037	-154.37223	323.21045	0.02529	-0.02244	0.03000	0.05007	1.00000	0.00052	0.00039	-0.00052	1.00000	0.00044	-0.00039	-0.00044	1.00000	
404	4.03000	50.10737	-154.39391	323.18880	0.00467	-0.02520	0.02956	0.04576	1.00000	0.00052	0.00044	-0.00052	1.00000	0.00008	-0.00044	-0.00008	1.00000	
405	4.04000	50.09590	-154.44157	323.15805	0.04264	-0.01614	0.02842	0.03909	1.00000	0.00050	0.00028	-0.00050	1.00000	0.00074	-0.00028	-0.00074	1.00000	
406	4.05000	50.11558	-154.41790	323.15288	0.03295	0.00102	0.00021	0.04484	1.00000	0.00000	-0.00002	-0.00000	1.00000	0.00058	0.00002	-0.00058	1.00000	
407	4.06000	50.10382	-154.41682	323.18000	0.07134	-0.00887	0.01632	0.04037	1.00000	0.00028	0.00016	-0.00028	1.00000	0.00125	-0.00015	-0.00125	1.00000	
408	4.07000	50.11983	-154.38342	323.22559	0.04684	-0.03517	0.00388	0.05239	1.00000	0.00007	0.00061	-0.00007	1.00000	0.00082	-0.00061	-0.00082	1.00000	
409	4.08000	50.09546	-154.36727	323.23763	0.07519	-0.06831	0.01974	0.08045	1.00000	0.00034	0.00119	-0.00034	1.00000	0.00131	-0.00119	-0.00131	1.00000	
410	4.09000	50.07269	-154.36777	323.20053	0.04986	-0.00437	0.04708	0.03967	1.00000	0.00082	0.00008	-0.00082	1.00000	0.00087	-0.00008	-0.00087	1.00000	
411	4.10000	50.09869	-154.43289	323.15289	0.06084	0.00287	0.03005	0.03494	1.00000	0.00052	-0.00005	-0.00052	1.00000	0.00106	0.00005	-0.00106	1.00000	
412	4.11000	50.11211	-154.47005	323.17322	0.02186	0.01839	0.00171	0.04641	1.00000	0.00003	-0.00032	-0.00003	1.00000	0.00038	0.00032	-0.00038	1.00000	
413	4.12000	50.11372	-154.41365	323.20079	0.03912	-0.02816	-0.00447	0.05926	1.00000	-0.00008	0.00049	0.00008	1.00000	0.00068	-0.00049	-0.00068	1.00000	
414	4.13000	50.10084	-154.37889	323.22269	0.00678	-0.01318	0.04210	0.07814	1.00000	0.00073	0.00023	-0.00073	1.00000	0.00012	-0.00023	-0.00012	1.00000	
415	4.14000	50.08900	-154.36475	323.22493	0.00089	-0.06570	0.02977	0.07005	1.00000	0.00052	0.00115	-0.00052	1.00000	0.00001	-0.00115	-0.00002	1.00000	
416	4.15000	50.11464	-154.45337	323.18287	0.03603	0.00304	0.01823	0.05193	1.00000	0.00032	-0.00005	-0.00032	1.00000	0.00063	0.00005	-0.00063	1.00000	
417	4.16000	50.09846	-154.44907	323.14487	0.08089	-0.04482	0.02747	0.04083	1.00000	0.00048	0.00078	-0.00048	1.00000	0.00141	-0.00078	-0.00141	1.00000	
418	4.17000	50.10487	-154.45414	323.17136	0.04581	-0.00019	0.00834	0.03107	1.00000	0.00015	0.00000	-0.00015	1.00000	0.00080	-0.00000	-0.00080	1.00000	
419	4.18000	50.09003	-154.38955	323.20733	0.04242	-0.01590	0.03786	0.05120	1.00000	0.00066	0.00028	-0.00066	1.00000	0.00074	-0.00028	-0.00074	1.00000	
420	4.19000	50.08740	-154.38178	323.22810	0.02754	0.00633	0.03751	0.05429	1.00000	0.00065	-0.00011	-0.00065	1.00000	0.00048	0.00011	-0.00048	1.00000	
421	4.20000	50.10096	-154.38153	323.24596	0.00976	-0.00797	0.08782	0.05890	1.00000	0.00153	0.00014	-0.00153	1.00000	0.00017	-0.00014	-0.00017	1.00000	
