NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
1320	13.19000	884.27905	-1041.37245	1329.62686	-2.45983	-7.16550	16.35688	1.38177	0.95203	0.28650	0.10749	-0.27942	0.95713	-0.07628	-0.12474	0.04258	0.99128	
1321	13.20000	888.50614	-1040.18794	1330.73743	-2.39036	-7.16110	16.36372	1.36996	0.95201	0.28648	0.10776	-0.27954	0.95719	-0.07511	-0.12466	0.04138	0.99134	
1322	13.21000	892.76401	-1038.91836	1331.70601	-2.28409	-7.20466	16.34164	1.39911	0.95202	0.28594	0.10904	-0.27914	0.95743	-0.07350	-0.12541	0.03954	0.99132	
1323	13.22000	897.19032	-1037.79012	1332.69309	-2.22493	-7.28173	16.37618	1.40126	0.95169	0.28645	0.11057	-0.27967	0.95732	-0.07296	-0.12675	0.03851	0.99119	
1324	13.23000	901.57805	-1036.62251	1333.61483	-2.21955	-7.38095	16.36844	1.37623	0.95152	0.28638	0.11225	-0.27948	0.95735	-0.07334	-0.12847	0.03841	0.99097	
1325	13.24000	906.05614	-1035.47493	1334.59833	-2.02966	-7.27902	16.34520	1.42288	0.95185	0.28555	0.11154	-0.27916	0.95772	-0.06962	-0.12670	0.03513	0.99132	
1326	13.25000	910.64531	-1034.37939	1335.55947	-1.90106	-7.23654	16.42657	1.37098	0.95154	0.28664	0.11138	-0.28053	0.95747	-0.06742	-0.12597	0.03291	0.99149	
1327	13.26000	915.37620	-1033.23124	1336.38372	-1.89156	-7.26048	16.32737	1.45912	0.95198	0.28498	0.11194	-0.27887	0.95798	-0.06719	-0.12638	0.03274	0.99144	
1328	13.27000	920.08532	-1032.16478	1337.26858	-1.87555	-7.25816	16.38722	1.44147	0.95169	0.28594	0.11191	-0.27987	0.95770	-0.06702	-0.12634	0.03247	0.99146	
1329	13.28000	924.92288	-1031.07581	1338.04847	-1.64133	-7.37678	16.41057	1.44754	0.95132	0.28593	0.11502	-0.28018	0.95783	-0.06373	-0.12839	0.02841	0.99132	
1330	13.29000	929.76346	-1029.98847	1338.97387	-1.49281	-7.05879	16.42909	1.42582	0.95190	0.28580	0.11046	-0.28068	0.95794	-0.05973	-0.12289	0.02585	0.99208	
1331	13.30000	934.58343	-1028.94958	1339.78995	-1.44307	-7.04533	16.46119	1.43302	0.95177	0.28624	0.11045	-0.28123	0.95783	-0.05890	-0.12265	0.02499	0.99213	
1332	13.31000	939.48312	-1027.74621	1340.53988	-1.26875	-7.10565	16.38956	1.41851	0.95200	0.28473	0.11240	-0.28000	0.95836	-0.05614	-0.12370	0.02197	0.99208	
1333	13.32000	944.30331	-1026.62994	1341.28864	-1.19582	-6.92932	16.41367	1.40594	0.95224	0.28492	0.10981	-0.28051	0.95833	-0.05410	-0.12064	0.02072	0.99248	
1334	13.33000	949.06288	-1025.43639	1341.96783	-1.17337	-7.11456	16.33725	1.45689	0.95223	0.28367	0.11307	-0.27912	0.95871	-0.05448	-0.12385	0.02032	0.99209	
1335	13.34000	953.85618	-1024.23000	1342.68749	-1.05044	-7.17123	16.37538	1.40978	0.95193	0.28408	0.11458	-0.27972	0.95863	-0.05278	-0.12483	0.01819	0.99201	
1336	13.35000	958.47189	-1022.91971	1343.40625	-0.84773	-7.13317	16.39589	1.47313	0.95191	0.28400	0.11494	-0.28009	0.95871	-0.04924	-0.12418	0.01468	0.99215	
1337	13.36000	963.25673	-1021.67230	1344.14538	-0.70394	-7.25591	16.35539	1.39237	0.95185	0.28306	0.11772	-0.27934	0.95902	-0.04735	-0.12630	0.01219	0.99192	
1338	13.37000	967.89541	-1020.32600	1344.74523	-0.61228	-7.27485	16.33458	1.38206	0.95191	0.28253	0.11851	-0.27898	0.95920	-0.04587	-0.12663	0.01060	0.99189	
1339	13.38000	972.47952	-1018.94502	1345.37347	-0.58468	-7.30316	16.31363	1.40588	0.95195	0.28213	0.11913	-0.27862	0.95932	-0.04550	-0.12712	0.01012	0.99184	
1340	13.39000	977.10164	-1017.51446	1345.93315	-0.51641	-7.55884	16.34187	1.40820	0.95126	0.28249	0.12369	-0.27892	0.95923	-0.04566	-0.13154	0.00893	0.99127	
1341	13.40000	981.77265	-1016.06708	1346.53590	-0.43195	-7.67250	16.38668	1.44535	0.95079	0.28308	0.12596	-0.27959	0.95907	-0.04490	-0.13351	0.00747	0.99102	
1342	13.41000	986.33168	-1014.46398	1347.07397	-0.42302	-7.72645	16.44436	1.43870	0.95039	0.28403	0.12685	-0.28051	0.95879	-0.04514	-0.13444	0.00732	0.99089	
1343	13.42000	990.96686	-1012.83330	1347.57744	-0.43312	-7.93980	16.34601	1.37758	0.95038	0.28243	0.13042	-0.27874	0.95926	-0.04613	-0.13813	0.00749	0.99039	
1344	13.43000	995.75645	-1011.26616	1348.03007	-0.30098	-7.99064	16.40931	1.46134	0.94995	0.28319	0.13186	-0.27975	0.95905	-0.04431	-0.13901	0.00520	0.99028	
1345	13.44000	1000.57763	-1009.55706	1348.42979	-0.31959	-8.19626	16.51150	1.46280	0.94897	0.28497	0.13510	-0.28130	0.95852	-0.04587	-0.14256	0.00552	0.98977	
1346	13.45000	1005.35075	-1007.83384	1348.83807	-0.25083	-8.09476	16.47470	1.35629	0.94939	0.28418	0.13379	-0.28077	0.95876	-0.04413	-0.14081	0.00433	0.99003	
1347	13.46000	1010.28088	-1006.08704	1349.23110	-0.28520	-8.18312	16.55290	1.36582	0.94880	0.28558	0.13502	-0.28200	0.95834	-0.04532	-0.14234	0.00493	0.98981	
1348	13.47000	1015.30030	-1004.30885	1349.44834	-0.14118	-8.36865	16.63576	1.43238	0.94794	0.28663	0.13874	-0.28324	0.95804	-0.04403	-0.14554	0.00244	0.98935	
1349	13.48000	1020.18001	-1002.34227	1349.58737	-0.06972	-8.50390	16.63270	1.42793	0.94763	0.28641	0.14134	-0.28309	0.95811	-0.04349	-0.14788	0.00120	0.98901	
1350	13.49000	1025.29525	-1000.33934	1349.82755	-0.16099	-8.61049	16.66263	1.42874	0.94721	0.28714	0.14262	-0.28350	0.95789	-0.04562	-0.14972	0.00278	0.98873	
1351	13.50000	1030.44885	-998.21345	1349.94804	-0.18901	-8.64071	16.67955	1.34929	0.94705	0.28749	0.14297	-0.28376	0.95778	-0.04628	-0.15024	0.00326	0.98864	
1352	13.51000	1035.64426	-996.17871	1349.87933	-0.12814	-8.69055	16.71976	1.41775	0.94673	0.28801	0.14407	-0.28439	0.95762	-0.04561	-0.15110	0.00221	0.98852	
1353	13.52000	1041.01147	-994.07156	1349.91682	-0.17376	-8.54530	16.73863	1.45518	0.94700	0.28844	0.14142	-0.28481	0.95749	-0.04570	-0.14859	0.00300	0.98889	
1354	13.53000	1046.52585	-991.94988	1349.73003	-0.27358	-8.60545	16.97955	1.36681	0.94564	0.29271	0.14171	-0.28874	0.95619	-0.04826	-0.14963	0.00472	0.98873	
1355	13.54000	1052.16004	-989.70372	1349.51948	-0.35464	-8.71770	17.00824	1.39260	0.94522	0.29340	0.14312	-0.28913	0.95597	-0.05025	-0.15157	0.00612	0.98843	
1356	13.55000	1057.91935	-987.52466	1349.38486	-0.47522	-8.66716	16.98924	1.40608	0.94544	0.29338	0.14169	-0.28886	0.95596	-0.05196	-0.15069	0.00820	0.98855	
1357	13.56000	1063.74697	-985.19027	1349.21228	-0.53839	-8.62628	16.98900	1.34758	0.94554	0.29352	0.14069	-0.28888	0.95591	-0.05281	-0.14999	0.00929	0.98864	
1358	13.57000	1069.64285	-982.97972	1348.87220	-0.45772	-8.36614	17.16073	1.41681	0.94531	0.29615	0.13666	-0.29191	0.95511	-0.05056	-0.14550	0.00790	0.98933	
1359	13.58000	1075.48780	-980.69449	1348.57413	-0.49830	-8.36775	17.22660	1.40141	0.94497	0.29735	0.13642	-0.29300	0.95473	-0.05140	-0.14553	0.00860	0.98932	
1360	13.59000	1081.43973	-978.26059	1348.15029	-0.73982	-8.26459	17.30999	1.43403	0.94479	0.29929	0.13338	-0.29445	0.95408	-0.05509	-0.14374	0.01278	0.98953	
1361	13.60000	1087.41130	-975.94481	1347.73721	-0.69250	-8.21071	17.35224	1.42690	0.94471	0.29987	0.13270	-0.29519	0.95390	-0.05413	-0.14281	0.01196	0.98968	
1362	13.61000	1093.45554	-973.51167	1347.49871	-0.80805	-7.97724	17.51624	1.29404	0.94440	0.30281	0.12809	-0.29806	0.95295	-0.05521	-0.13878	0.01397	0.99022	
1363	13.62000	1099.52037	-971.22468	1346.99845	-0.74680	-7.97149	17.69512	1.37932	0.94348	0.30565	0.12815	-0.30101	0.95206	-0.05457	-0.13868	0.01291	0.99025	
1364	13.63000	1105.59553	-968.82849	1346.42373	-0.78344	-7.95700	17.79319	1.42220	0.94300	0.30736	0.12762	-0.30264	0.95150	-0.05532	-0.13843	0.01354	0.99028	
1365	13.64000	1111.74261	-966.46379	1346.03163	-0.84575	-7.76585	17.98204	1.38375	0.94243	0.31058	0.12395	-0.30589	0.95043	-0.05575	-0.13513	0.01463	0.99072	
1366	13.65000	1117.88752	-964.19771	1345.59241	-0.73044	-7.66664	18.16303	1.36119	0.94168	0.31331	0.12278	-0.30894	0.94957	-0.05370	-0.13341	0.01263	0.99098	
1367	13.66000	1124.04101	-961.85665	1344.99222	-0.77774	-7.61224	18.31034	1.36374	0.94100	0.31584	0.12149	-0.31140	0.94872	-0.05450	-0.13247	0.01345	0.99110	
1368	13.67000	1130.16431	-959.53705	1344.44489	-0.87579	-7.66196	18.47178	1.36777	0.94001	0.31873	0.12160	-0.31401	0.94772	-0.05674	-0.13333	0.01515	0.99096	
1369	13.68000	1136.42692	-957.43680	1343.91257	-0.75320	-7.57539	18.85263	1.31349	0.93809	0.32475	0.12050	-0.32031	0.94571	-0.05504	-0.13183	0.01303	0.99119	
1370	13.69000	1142.64034	-955.23098	1343.43004	-0.74798	-7.40120	19.10911	1.27218	0.93702	0.32893	0.11743	-0.32464	0.94427	-0.05450	-0.12882	0.01295	0.99158	
1371	13.70000	1148.90710	-953.09549	1342.84917	-0.65766	-7.49665	19.45071	1.31648	0.93487	0.33439	0.11919	-0.33015	0.94237	-0.05427	-0.13047	0.01138	0.99139	
1372	13.71000	1155.12353	-950.94307	1342.28070	-0.60977	-7.38281	19.75617	1.28460	0.93334	0.33929	0.11733	-0.33522	0.94062	-0.05345	-0.12850	0.01055	0.99165	
1373	13.72000	1161.34039	-948.80885	1341.74163	-0.47537	-7.45847	20.14527	1.24593	0.93088	0.34540	0.11900	-0.34149	0.93842	-0.05249	-0.12981	0.00823	0.99151	
1374	13.73000	1167.39343	-946.61285	1341.29079	-0.39701	-7.27637	20.53180	1.19805	0.92894	0.35154	0.11618	-0.34790	0.93615	-0.05091	-0.12666	0.00687	0.99192	
1375	13.74000	1173.46592	-944.34864	1340.78063	-0.33436	-7.31022	20.85135	1.20533	0.92691	0.35663	0.11683	-0.35305	0.93423	-0.05074	-0.12724	0.00579	0.99185	
1376	13.75000	1179.51182	-941.98454	1340.32509	-0.31350	-7.32586	21.14553	1.19455	0.92505	0.36138	0.11695	-0.35779	0.93240	-0.05110	-0.12751	0.00543	0.99182	
1377	13.76000	1185.38366	-939.63375	1339.99948	-0.05655	-7.16851	21.39418	1.19617	0.92381	0.36490	0.11583	-0.36193	0.93105	-0.04644	-0.12479	0.00098	0.99218	
1378	13.77000	1191.41522	-937.17374	1339.64194	-0.10795	-7.00933	21.72795	1.18165	0.92201	0.37041	0.11266	-0.36743	0.92887	-0.04693	-0.12203	0.00187	0.99252	
1379	13.78000	1197.34967	-934.61682	1339.35920	-0.05009	-6.99026	21.98552	1.19238	0.92039	0.37447	0.11252	-0.37159	0.92724	-0.04637	-0.12170	0.00087	0.99257	
1380	13.79000	1202.98664	-932.45126	1338.19497	-0.35577	-5.63765	21.73561	0.87122	0.92441	0.37088	0.08895	-0.36853	0.92866	-0.04215	-0.09824	0.00618	0.99514	
1381	13.80000	1209.22560	-929.80112	1338.56070	0.32689	-5.06403	21.97968	1.08137	0.92370	0.37380	0.08399	-0.37282	0.92749	-0.02775	-0.08827	-0.00568	0.99608	
1382	13.81000	1214.37958	-926.85289	1337.86102	-0.30463	-5.22563	22.16908	1.01629	0.92223	0.37778	0.08234	-0.37577	0.92588	-0.03929	-0.09108	0.00529	0.99583	
1383	13.82000	1219.90820	-923.99916	1337.73222	-0.24670	-5.18390	22.36644	1.00959	0.92099	0.38089	0.08192	-0.37897	0.92461	-0.03836	-0.09035	0.00429	0.99590	
1384	13.83000	1225.65770	-920.83250	1337.88932	0.48853	-4.83684	22.16767	1.27818	0.92279	0.37664	0.08130	-0.37597	0.92632	-0.02392	-0.08432	-0.00850	0.99640	
1385	13.84000	1231.08772	-917.88386	1337.95372	0.42522	-4.83353	22.24505	1.30532	0.92228	0.37798	0.08080	-0.37722	0.92578	-0.02503	-0.08426	-0.00740	0.99642	
1386	13.85000	1236.44923	-914.92882	1338.04197	0.35302	-4.86517	22.57208	1.26241	0.92007	0.38336	0.08068	-0.38246	0.92358	-0.02686	-0.08481	-0.00614	0.99638	
1387	13.86000	1241.59839	-911.79142	1338.10327	0.31700	-4.96692	22.70355	1.25561	0.91905	0.38552	0.08201	-0.38451	0.92268	-0.02831	-0.08658	-0.00551	0.99623	
1388	13.87000	1246.73027	-908.71641	1338.27433	0.20857	-4.98812	22.82401	1.32637	0.91821	0.38761	0.08155	-0.38643	0.92182	-0.03037	-0.08695	-0.00363	0.99621	
1389	13.88000	1251.84645	-905.59150	1338.38797	0.15983	-5.10503	23.05829	1.29522	0.91646	0.39144	0.08296	-0.39011	0.92020	-0.03228	-0.08898	-0.00278	0.99603	
1390	13.89000	1256.94085	-902.42697	1338.64039	0.05822	-5.11947	23.31419	1.30737	0.91468	0.39569	0.08235	-0.39419	0.91838	-0.03438	-0.08923	-0.00101	0.99601	
1391	13.90000	1261.93898	-899.43957	1338.49364	-0.55133	-5.56929	23.52956	1.36322	0.91253	0.40006	0.08513	-0.39734	0.91644	-0.04756	-0.09705	0.00958	0.99523	
1392	13.91000	1266.87127	-896.20294	1338.67543	-0.70666	-5.65792	23.76990	1.37954	0.91071	0.40415	0.08525	-0.40110	0.91461	-0.05102	-0.09859	0.01227	0.99505	
1393	13.92000	1271.72224	-892.79079	1339.03793	-0.79963	-5.65416	23.88879	1.36425	0.90988	0.40618	0.08442	-0.40299	0.91369	-0.05265	-0.09852	0.01389	0.99504	
1394	13.93000	1276.56433	-889.41399	1339.34501	-0.98984	-5.64685	24.06117	1.42232	0.90868	0.40920	0.08279	-0.40573	0.91228	-0.05589	-0.09840	0.01719	0.99500	
1395	13.94000	1281.34384	-885.93648	1339.70356	-1.16613	-5.66313	24.28307	1.38477	0.90708	0.41299	0.08156	-0.40924	0.91051	-0.05912	-0.09868	0.02025	0.99491	
1396	13.95000	1286.13578	-882.50013	1340.10181	-1.27533	-5.77733	24.50730	1.39821	0.90529	0.41674	0.08234	-0.41270	0.90875	-0.06200	-0.10066	0.02214	0.99467	
1397	13.96000	1290.81426	-878.93542	1340.46044	-1.47432	-5.76706	24.64150	1.44869	0.90433	0.41915	0.08058	-0.41483	0.90756	-0.06527	-0.10048	0.02560	0.99461	
1398	13.97000	1295.50440	-875.38425	1340.88665	-1.63968	-5.79457	24.87131	1.37363	0.90262	0.42303	0.07953	-0.41843	0.90567	-0.06841	-0.10096	0.02847	0.99448	
1399	13.98000	1300.04825	-871.63716	1341.30694	-1.86897	-5.80703	24.94996	1.40320	0.90202	0.42459	0.07793	-0.41966	0.90480	-0.07223	-0.10118	0.03245	0.99434	
1400	13.99000	1304.59809	-867.92948	1341.76070	-1.91913	-5.83852	24.99516	1.49795	0.90164	0.42539	0.07800	-0.42035	0.90440	-0.07331	-0.10173	0.03332	0.99425	
1401	14.00000	1309.22242	-864.18583	1342.17722	-2.18583	-5.86543	25.18659	1.41861	0.90019	0.42878	0.07618	-0.42334	0.90261	-0.07797	-0.10219	0.03794	0.99404	
1402	14.01000	1313.66367	-860.42267	1342.62723	-2.38891	-5.81087	25.29405	1.43698	0.89948	0.43071	0.07365	-0.42507	0.90154	-0.08091	-0.10125	0.04147	0.99400	
1403	14.02000	1318.08467	-856.62868	1343.05003	-2.61805	-5.88266	25.55028	1.40194	0.89746	0.43508	0.07267	-0.42903	0.89925	-0.08537	-0.10249	0.04544	0.99370	
1404	14.03000	1322.49738	-852.78595	1343.51635	-2.72280	-5.92655	25.62506	1.41328	0.89682	0.43641	0.07245	-0.43017	0.89850	-0.08744	-0.10325	0.04725	0.99353	
1405	14.04000	1326.81360	-848.89553	1343.91942	-2.92714	-5.94535	25.79102	1.39819	0.89554	0.43928	0.07092	-0.43275	0.89691	-0.09099	-0.10358	0.05079	0.99332	
1406	14.05000	1331.10818	-845.00256	1344.33613	-3.20398	-6.00077	25.93193	1.46791	0.89439	0.44187	0.06943	-0.43491	0.89535	-0.09591	-0.10454	0.05558	0.99297	
1407	14.06000	1335.37921	-841.08577	1344.69014	-3.25683	-5.96529	26.07503	1.45917	0.89336	0.44414	0.06823	-0.43717	0.89417	-0.09664	-0.10393	0.05650	0.99298	
1408	14.07000	1339.62536	-837.16796	1345.12611	-3.41700	-6.01206	26.34251	1.41869	0.89123	0.44854	0.06725	-0.44130	0.89179	-0.09981	-0.10474	0.05927	0.99273	
1409	14.08000	1343.67133	-833.23754	1345.49097	-3.51968	-6.08514	26.49213	1.44968	0.88995	0.45106	0.06731	-0.44356	0.89040	-0.10214	-0.10601	0.06105	0.99249	
1410	14.09000	1347.88981	-829.31973	1345.88587	-3.79547	-6.32323	26.88002	1.34738	0.88653	0.45763	0.06809	-0.44937	0.88670	-0.10873	-0.11014	0.06579	0.99174	
1411	14.10000	1351.84417	-825.39701	1346.23314	-3.89624	-6.30048	27.03024	1.43891	0.88539	0.46005	0.06665	-0.45172	0.88532	-0.11029	-0.10974	0.06754	0.99166	
1412	14.11000	1356.00679	-821.44794	1346.50540	-3.98612	-6.39888	27.36432	1.40385	0.88257	0.46542	0.06679	-0.45678	0.88239	-0.11284	-0.11145	0.06908	0.99137	
1413	14.12000	1360.05414	-817.61785	1346.74507	-4.02656	-6.38513	27.68194	1.39462	0.88005	0.47033	0.06562	-0.46168	0.87973	-0.11372	-0.11121	0.06978	0.99134	
1414	14.13000	1363.99637	-813.54924	1347.06479	-4.09477	-6.20750	27.84651	1.48009	0.87902	0.47274	0.06201	-0.46437	0.87834	-0.11352	-0.10813	0.07099	0.99160	
1415	14.14000	1367.83680	-810.98171	1347.19242	-4.62648	-6.65284	26.97326	2.05001	0.88522	0.46042	0.06633	-0.45052	0.88408	-0.12426	-0.11585	0.08012	0.99003	
1416	14.15000	1371.82371	-806.91475	1347.48684	-4.67025	-6.66294	27.30462	2.03902	0.88258	0.46559	0.06541	-0.45562	0.88130	-0.12540	-0.11603	0.08087	0.98995	
1417	14.16000	1375.69953	-802.96205	1347.63146	-4.70749	-6.67901	27.75196	2.04224	0.87897	0.47252	0.06437	-0.46248	0.87754	-0.12660	-0.11631	0.08151	0.98986	
1418	14.17000	1379.58476	-798.96170	1347.81623	-4.80136	-6.66805	28.01812	2.07744	0.87683	0.47668	0.06283	-0.46657	0.87514	-0.12825	-0.11612	0.08314	0.98975	
1419	14.18000	1383.48306	-795.00812	1347.91862	-4.79496	-6.62690	28.38985	2.13595	0.87385	0.48229	0.06142	-0.47229	0.87207	-0.12822	-0.11540	0.08303	0.98984	
1420	14.19000	1387.35091	-790.93463	1348.06575	-4.87709	-6.50683	28.67572	2.17476	0.87170	0.48657	0.05827	-0.47676	0.86955	-0.12877	-0.11332	0.08447	0.98996	
1421	14.20000	1391.22168	-786.83500	1348.12660	-4.85662	-6.60931	29.04325	2.22156	0.86844	0.49225	0.05916	-0.48224	0.86638	-0.12969	-0.11510	0.08410	0.98979	
1422	14.21000	1395.10389	-782.58677	1348.22114	-4.90308	-6.39685	29.46777	2.17781	0.86521	0.49842	0.05460	-0.48887	0.86276	-0.12902	-0.11141	0.08494	0.99014	
1423	14.22000	1398.99054	-778.26876	1348.24121	-4.89923	-6.33879	29.78773	2.20251	0.86257	0.50316	0.05304	-0.49375	0.86002	-0.12877	-0.11041	0.08488	0.99026	
1424	14.23000	1402.97080	-773.88980	1348.27455	-4.86823	-6.27319	30.07951	2.21898	0.86015	0.50742	0.05168	-0.49820	0.85756	-0.12800	-0.10927	0.08436	0.99043	
1425	14.24000	1406.92473	-769.54550	1348.28210	-4.90440	-6.13927	30.38922	2.30021	0.85766	0.51191	0.04867	-0.50297	0.85483	-0.12765	-0.10695	0.08500	0.99062	
1426	14.25000	1410.88186	-765.20369	1348.28674	-4.96462	-6.08649	30.68042	2.25900	0.85518	0.51623	0.04669	-0.50737	0.85212	-0.12833	-0.10603	0.08605	0.99063	
1427	14.26000	1414.81191	-760.69690	1348.28464	-5.08907	-6.03877	30.83665	2.37614	0.85387	0.51858	0.04450	-0.50975	0.85046	-0.12988	-0.10520	0.08821	0.99053	
1428	14.27000	1418.76669	-755.94725	1348.20388	-5.01596	-6.03280	31.19742	2.32948	0.85065	0.52386	0.04427	-0.51512	0.84735	-0.12902	-0.10510	0.08695	0.99065	
1429	14.28000	1422.53519	-751.19047	1348.24857	-5.10397	-5.82360	31.24598	2.35549	0.85054	0.52437	0.04026	-0.51604	0.84688	-0.12848	-0.10147	0.08850	0.99089	
1430	14.29000	1426.58006	-746.23587	1348.06466	-4.61373	-6.10556	31.39669	1.79064	0.84874	0.52657	0.04859	-0.51801	0.84636	-0.12389	-0.10636	0.07998	0.99111	
1431	14.30000	1430.30755	-741.32593	1348.00973	-4.63191	-6.03721	31.62105	1.84528	0.84681	0.52982	0.04693	-0.52139	0.84430	-0.12373	-0.10517	0.08031	0.99121	
1432	14.31000	1434.01681	-736.40560	1347.97394	-4.60559	-5.93501	31.83392	1.79655	0.84503	0.53281	0.04521	-0.52463	0.84246	-0.12258	-0.10340	0.07987	0.99143	
1433	14.32000	1437.74272	-731.16921	1347.92115	-4.61976	-5.85673	32.09322	1.83753	0.84276	0.53653	0.04337	-0.52853	0.84007	-0.12227	-0.10204	0.08012	0.99155	
1434	14.33000	1441.38494	-726.04553	1347.90635	-4.68654	-5.82845	32.34088	1.77293	0.84051	0.54018	0.04180	-0.53219	0.83762	-0.12317	-0.10155	0.08128	0.99150	
1435	14.34000	1444.94621	-720.48727	1348.12204	-4.48043	-5.85511	32.50152	1.85172	0.83898	0.54240	0.04380	-0.53452	0.83652	-0.12053	-0.10201	0.07771	0.99174	
1436	14.35000	1448.48242	-715.16219	1348.20077	-4.52506	-5.75627	32.60069	1.86500	0.83820	0.54377	0.04172	-0.53606	0.83556	-0.12033	-0.10030	0.07850	0.99186	
1437	14.36000	1451.93443	-709.60887	1348.16600	-4.60953	-5.75424	32.73563	1.89415	0.83694	0.54579	0.04061	-0.53804	0.83410	-0.12164	-0.10026	0.07996	0.99174	
1438	14.37000	1455.23318	-704.08924	1348.22767	-4.59955	-5.67087	32.77881	1.96809	0.83665	0.54632	0.03940	-0.53875	0.83377	-0.12075	-0.09881	0.07980	0.99190	
1439	14.38000	1458.49815	-698.40752	1348.28681	-4.60968	-5.73543	33.02533	1.93295	0.83423	0.54998	0.03972	-0.54228	0.83134	-0.12167	-0.09993	0.07997	0.99178	
1440	14.39000	1461.64045	-692.52460	1348.34762	-4.62500	-5.68092	33.35560	1.86956	0.83117	0.55471	0.03808	-0.54713	0.82817	-0.12160	-0.09899	0.08024	0.99185	
1441	14.40000	1464.69995	-686.67241	1348.41544	-4.68620	-5.64599	33.50878	1.90747	0.82976	0.55692	0.03665	-0.54939	0.82658	-0.12225	-0.09838	0.08130	0.99182	
1442	14.41000	1467.64249	-680.71516	1348.62138	-4.71943	-5.52778	33.77618	1.90994	0.82735	0.56065	0.03406	-0.55336	0.82399	-0.12176	-0.09633	0.08189	0.99197	
1443	14.42000	1470.51741	-674.68970	1348.64159	-4.70742	-5.64376	33.78437	1.91448	0.82711	0.56090	0.03583	-0.55337	0.82384	-0.12271	-0.09834	0.08167	0.99180	
1444	14.43000	1473.32757	-668.68849	1348.76265	-4.63567	-5.68080	33.98318	1.97686	0.82513	0.56375	0.03664	-0.55620	0.82202	-0.12216	-0.09899	0.08042	0.99183	
1445	14.44000	1476.12164	-662.50758	1348.89907	-4.64976	-5.75749	34.26994	1.94018	0.82222	0.56796	0.03698	-0.56025	0.81909	-0.12329	-0.10032	0.08066	0.99168	
1446	14.45000	1478.94644	-655.77082	1349.16198	-5.03998	-5.84389	35.63796	1.38735	0.80849	0.58768	0.03124	-0.57963	0.80436	-0.13049	-0.10182	0.08739	0.99096	
1447	14.46000	1481.64930	-649.61503	1349.18878	-5.12058	-5.87992	35.78622	1.45762	0.80694	0.58985	0.03058	-0.58169	0.80262	-0.13207	-0.10244	0.08878	0.99077	
1448	14.47000	1484.42569	-643.25583	1349.26267	-5.03947	-5.98110	36.08021	1.39385	0.80379	0.59404	0.03216	-0.58571	0.79968	-0.13212	-0.10420	0.08736	0.99071	
1449	14.48000	1487.18853	-636.89412	1349.32360	-5.19034	-6.01251	36.18819	1.42877	0.80264	0.59567	0.03078	-0.58719	0.79818	-0.13460	-0.10475	0.08997	0.99042	
1450	14.49000	1489.99547	-630.39518	1349.39365	-5.15530	-6.13225	36.47780	1.42738	0.79949	0.59982	0.03213	-0.59111	0.79513	-0.13550	-0.10682	0.08934	0.99026	
1451	14.50000	1492.84250	-623.88309	1349.44257	-5.18995	-6.18007	36.58221	1.42581	0.79834	0.60135	0.03218	-0.59251	0.79391	-0.13653	-0.10765	0.08993	0.99011	
1452	14.51000	1495.71287	-617.30624	1349.50269	-5.11220	-6.16204	36.88237	1.42023	0.79525	0.60544	0.03204	-0.59671	0.79095	-0.13544	-0.10734	0.08859	0.99027	
1453	14.52000	1498.59277	-610.57591	1349.54828	-5.03873	-6.10932	37.06123	1.41927	0.79346	0.60780	0.03167	-0.59925	0.78927	-0.13398	-0.10643	0.08733	0.99048	
1454	14.53000	1501.55780	-603.86874	1349.58959	-5.04854	-6.05230	37.28358	1.41500	0.79121	0.61079	0.03026	-0.60238	0.78694	-0.13364	-0.10544	0.08751	0.99057	
1455	14.54000	1504.43288	-597.07516	1349.68283	-5.02018	-6.01198	37.50817	1.38342	0.78890	0.61381	0.02948	-0.60553	0.78464	-0.13294	-0.10474	0.08703	0.99069	
1456	14.55000	1507.26502	-590.27198	1349.78457	-5.08703	-5.98890	37.76842	1.41285	0.78618	0.61737	0.02784	-0.60913	0.78171	-0.13374	-0.10434	0.08818	0.99062	
1457	14.56000	1509.89586	-583.27548	1349.84555	-5.05549	-6.02787	37.88771	1.41409	0.78485	0.61903	0.02844	-0.61072	0.78046	-0.13378	-0.10501	0.08763	0.99060	
1458	14.57000	1512.61117	-576.37562	1349.90267	-5.14154	-6.02741	38.13240	1.39623	0.78224	0.62240	0.02693	-0.61407	0.77761	-0.13507	-0.10500	0.08912	0.99047	
1459	14.58000	1515.19163	-569.38657	1349.95851	-5.17286	-6.01311	38.32145	1.39608	0.78023	0.62496	0.02594	-0.61666	0.77549	-0.13543	-0.10476	0.08966	0.99045	
1460	14.59000	1517.72352	-562.28686	1350.00790	-5.12835	-5.94599	38.46475	1.37964	0.77878	0.62679	0.02518	-0.61869	0.77410	-0.13417	-0.10359	0.08891	0.99064	
